site_no,datetime,discharge_cfs,maxT_celsius,minT_celsius,meanT_celsius,maxT_degF
7096000,3/15/95,470,10.1,6.7,8.4,50.18
7096000,3/16/95,495,10.2,7.6,8.9,50.36
7096000,3/17/95,520,10.8,8.7,9.4,51.44
7096000,3/18/95,530,10,6.9,8.7,50
7096000,3/19/95,560,11.4,8.5,9.7,52.52
7096000,3/20/95,550,10,7.3,8.8,50
7096000,3/21/95,540,10.9,7.8,9.3,51.62
7096000,3/22/95,580,11.2,8.8,9.8,52.16
7096000,3/23/95,555,9.8,7.2,8.6,49.64
7096000,3/24/95,550,10.8,7.9,9.1,51.44
7096000,3/25/95,550,8.4,6.1,7,47.12
7096000,3/26/95,550,6.1,4.1,4.7,42.98
7096000,3/27/95,550,7.1,3.8,5.5,44.78
7096000,3/28/95,550,6.1,3,4.2,42.98
7096000,3/29/95,550,4.2,1.4,3,39.56
7096000,3/30/95,550,5.8,2.8,4.3,42.44
7096000,3/31/95,540,7.5,3.4,5.5,45.5
7096000,4/1/95,540,9.3,4.8,7.1,48.74
7096000,4/2/95,537,9,6,7.5,48.2
7096000,4/3/95,572,11,6.7,8.7,51.8
7096000,4/4/95,602,11.3,7.3,9.4,52.34
7096000,4/5/95,668,10.8,8.2,9.5,51.44
7096000,4/6/95,674,11.4,7.4,9.5,52.52
7096000,4/7/95,650,12.4,7.5,10.2,54.32
7096000,4/8/95,623,13,8.8,11,55.4
7096000,4/9/95,610,11.6,4.1,7.7,52.88
7096000,4/10/95,640,5.4,2.9,4.2,41.72
7096000,4/11/95,576,7.5,3.2,5.2,45.5
7096000,4/12/95,566,10.6,5.6,8,51.08
7096000,4/13/95,603,11.8,8.4,10.1,53.24
7096000,4/14/95,762,11.7,9,10.4,53.06
7096000,4/15/95,730,9.8,7.4,8.2,49.64
7096000,4/16/95,618,10.6,6.3,8.5,51.08
7096000,4/17/95,567,9.1,6.2,7.1,48.38
7096000,4/18/95,576,9,4.8,6.9,48.2
7096000,4/19/95,607,6.8,5,5.5,44.24
7096000,4/20/95,595,9.1,4.1,6.7,48.38
7096000,4/21/95,646,8.5,5.9,6.8,47.3
7096000,4/22/95,665,6.1,4.8,5.6,42.98
7096000,4/23/95,646,8.6,4.9,6.8,47.48
7096000,4/24/95,653,11.2,6.2,8.5,52.16
7096000,4/25/95,640,12.2,7.9,10.1,53.96
7096000,4/26/95,695,11,8.7,9.9,51.8
7096000,4/27/95,766,12.5,8.5,10.5,54.5
7096000,4/28/95,709,12.8,9.9,11.4,55.04
7096000,4/29/95,661,11.8,10.5,11.1,53.24
7096000,4/30/95,683,13,9.9,11.3,55.4
7096000,5/1/95,716,12.3,9,10.7,54.14
7096000,5/2/95,681,12.5,9.2,10.8,54.5
7096000,5/3/95,681,11.8,8.6,10.4,53.24
7096000,5/4/95,811,14.2,10.1,12,57.56
7096000,5/5/95,735,12.7,10.2,11.5,54.86
7096000,5/6/95,583,12.8,9.2,11.1,55.04
7096000,5/7/95,560,11.4,9.6,10.4,52.52
7096000,5/8/95,557,11.6,9.2,10.2,52.88
7096000,5/9/95,517,13.9,9.2,11.3,57.02
7096000,5/10/95,487,14.9,10.7,12.7,58.82
7096000,5/11/95,567,13.6,11.4,12.6,56.48
7096000,5/12/95,641,13.5,10.8,12,56.3
7096000,5/13/95,572,13.3,9.1,11.3,55.94
7096000,5/14/95,552,14.4,10.5,12.4,57.92
7096000,5/15/95,594,16.9,11.7,14.3,62.42
7096000,5/16/95,659,16.2,13.3,14.6,61.16
7096000,5/17/95,1000,13.3,8.4,10.6,55.94
7096000,5/18/95,1230,12.8,7.2,10,55.04
7096000,5/19/95,1100,14.4,10.7,12.6,57.92
7096000,5/20/95,1250,15.5,11.7,13.6,59.9
7096000,5/21/95,1640,14,11.9,13.3,57.2
7096000,5/22/95,1680,14.2,11.1,12.8,57.56
7096000,5/23/95,2120,13.7,10.3,11.2,56.66
7096000,5/24/95,2430,10.4,8.7,9.4,50.72
7096000,5/25/95,2510,9.9,8.9,9.2,49.82
7096000,5/26/95,2470,12.1,8.7,10.4,53.78
7096000,5/27/95,2390,12.4,9.2,10.7,54.32
7096000,5/28/95,2240,11.7,9.8,10.8,53.06
7096000,5/29/95,2290,11,9.7,10.2,51.8
7096000,5/30/95,1890,12.4,9.1,10.6,54.32
7096000,5/31/95,1970,13.6,10.3,11.9,56.48
7096000,6/1/95,1780,15.3,11.1,13.2,59.54
7096000,6/2/95,1380,15.1,12.4,13.9,59.18
7096000,6/3/95,1360,15,13.3,14.2,59
7096000,6/4/95,1480,15.7,12.9,14.3,60.26
7096000,6/5/95,1700,15.9,12,14.1,60.62
7096000,6/6/95,2030,16.5,13.2,14.9,61.7
7096000,6/7/95,2450,14.9,12.1,13.5,58.82
7096000,6/8/95,2540,13.6,11.8,12.5,56.48
7096000,6/9/95,2530,14.4,11,12.8,57.92
7096000,6/10/95,2330,14,11.8,13,57.2
7096000,6/11/95,2090,16.4,11.9,14.1,61.52
7096000,6/12/95,2160,17,13.3,15.2,62.6
7096000,6/13/95,2800,16.3,13.5,15.1,61.34
7096000,6/14/95,3450,15.3,13.2,14.4,59.54
7096000,6/15/95,3970,14.7,13.1,13.8,58.46
7096000,6/16/95,4620,13.8,11.8,12.9,56.84
7096000,6/17/95,5060,13.5,12.3,12.8,56.3
7096000,6/18/95,6580,13.5,10.7,12.2,56.3
7096000,6/19/95,6300,15.3,11.5,13.3,59.54
7096000,6/20/95,5500,15.4,12.2,13.8,59.72
7096000,6/21/95,5560,15.6,12.3,14,60.08
7096000,6/22/95,5730,15.1,12,13.7,59.18
7096000,6/23/95,6540,14.4,12.6,13.4,57.92
7096000,6/24/95,5580,15,12.3,13.6,59
7096000,6/25/95,4520,15,12.1,13.6,59
7096000,6/26/95,4260,14.9,11.8,13.5,58.82
7096000,6/27/95,4340,15.1,12.3,13.8,59.18
7096000,6/28/95,5010,14.8,12.3,13.5,58.64
7096000,6/29/95,5190,13.6,11.9,12.6,56.48
7096000,6/30/95,5150,12.7,11.5,12,54.86
7096000,7/1/95,5320,14,11.6,12.8,57.2
7096000,7/2/95,5010,15.2,11.7,13.4,59.36
7096000,7/3/95,4660,14,12.1,12.8,57.2
7096000,7/4/95,4340,13.8,11,12.3,56.84
7096000,7/5/95,3850,15.3,11.4,13.3,59.54
7096000,7/6/95,3610,16.7,13,14.8,62.06
7096000,7/7/95,3590,16.6,13.8,15.4,61.88
7096000,7/8/95,3940,16.5,13.4,15.2,61.7
7096000,7/9/95,4360,16.7,13.6,15.3,62.06
7096000,7/10/95,4710,16.3,13.5,15.1,61.34
7096000,7/11/95,4980,16.9,13.7,15.4,62.42
7096000,7/12/95,5470,16.8,14.2,15.6,62.24
7096000,7/13/95,6080,15.9,14.2,14.9,60.62
7096000,7/14/95,6160,14.6,13.3,14,58.28
7096000,7/15/95,5720,15.9,13,14.3,60.62
7096000,7/16/95,5280,16.3,13.9,15.1,61.34
7096000,7/17/95,5090,16.3,14.4,15.3,61.34
7096000,7/18/95,4980,16,13.6,14.7,60.8
7096000,7/19/95,4680,15.5,14,14.7,59.9
7096000,7/20/95,4280,16.4,14.1,15.2,61.52
7096000,7/21/95,4040,15.9,13.5,14.8,60.62
7096000,7/22/95,3920,16.5,13.5,15.1,61.7
7096000,7/23/95,3720,15.7,13.7,14.8,60.26
7096000,7/24/95,3510,16,12.7,14.5,60.8
7096000,7/25/95,3160,16.8,13.3,15.2,62.24
7096000,7/26/95,2910,17.3,14.1,15.9,63.14
7096000,7/27/95,2760,17.5,14,15.9,63.5
7096000,7/28/95,2830,18,14.7,16.5,64.4
7096000,7/29/95,2860,17.8,15.3,16.7,64.04
7096000,7/30/95,2760,17.3,15.1,16.4,63.14
7096000,7/31/95,2830,16.7,14.8,15.8,62.06
7096000,8/1/95,2800,18.2,14.4,16.3,64.76
7096000,8/2/95,2660,17.8,15.4,16.7,64.04
7096000,8/3/95,2390,17.6,14.9,16.4,63.68
7096000,8/4/95,2130,17.5,15.1,16.4,63.5
7096000,8/5/95,2000,17.7,15.2,16.5,63.86
7096000,8/6/95,1930,18.1,15.4,16.9,64.58
7096000,8/7/95,1850,18,15.5,17,64.4
7096000,8/8/95,1950,18.4,15.6,17.1,65.12
7096000,8/9/95,1920,18.2,16.7,17.4,64.76
7096000,8/10/95,1600,18.9,15.7,17.4,66.02
7096000,8/11/95,1480,19.5,17,18.4,67.1
7096000,8/12/95,1610,19.2,17.4,18.4,66.56
7096000,8/13/95,1750,19,17,18,66.2
7096000,8/14/95,1760,18.2,16.5,17.2,64.76
7096000,8/15/95,1730,18.9,16,17.3,66.02
7096000,8/16/95,1740,18.6,16.4,17.7,65.48
7096000,8/17/95,1760,19.5,16.3,17.9,67.1
7096000,8/18/95,1620,19.7,16.9,18.5,67.46
7096000,8/19/95,1510,20,17.5,18.7,68
7096000,8/20/95,1630,19.1,16.6,18.1,66.38
7096000,8/21/95,1580,19.3,16.6,18.1,66.74
7096000,8/22/95,1580,19.7,16.9,18.3,67.46
7096000,8/23/95,1790,20,17.2,18.6,68
7096000,8/24/95,1930,19.6,17.3,18.5,67.28
7096000,8/25/95,2020,18.9,16.4,17.8,66.02
7096000,8/26/95,2120,19.4,16.5,18,66.92
7096000,8/27/95,2030,19.9,16.9,18.4,67.82
7096000,8/28/95,1910,19.2,16.9,18.3,66.56
7096000,8/29/95,1860,19.7,16.8,18.4,67.46
7096000,8/30/95,1620,19.2,16.8,18.2,66.56
7096000,8/31/95,1480,19.2,16.1,18,66.56
7096000,9/1/95,1410,19.5,16.9,18.5,67.1
7096000,9/2/95,1310,19.4,17.3,18.4,66.92
7096000,9/3/95,1340,19.1,16.5,17.9,66.38
7096000,9/4/95,1290,19.4,17.3,18.5,66.92
7096000,9/5/95,1230,19.6,16.8,18.4,67.28
7096000,9/6/95,1050,19.2,17.2,18.2,66.56
7096000,9/7/95,902,17.9,15.3,16.4,64.22
7096000,9/8/95,949,17.3,14.6,15.9,63.14
7096000,9/9/95,1010,17.2,15.9,16.6,62.96
7096000,9/10/95,1040,18.3,15.4,16.8,64.94
7096000,9/11/95,951,17.2,15,16.4,62.96
7096000,9/12/95,886,16.5,13.8,15.5,61.7
7096000,9/13/95,839,17,14.1,15.7,62.6
7096000,9/14/95,810,17,15.1,16.1,62.6
7096000,9/15/95,822,16.5,14.5,15.7,61.7
7096000,9/16/95,792,16.9,14.3,15.7,62.42
7096000,9/17/95,769,17,14.4,15.9,62.6
7096000,9/18/95,751,16.4,14.4,15.3,61.52
7096000,9/19/95,734,15.1,13.3,14.3,59.18
7096000,9/20/95,705,15.4,12.9,14.3,59.72
7096000,9/21/95,679,12.9,8.8,10.3,55.22
7096000,9/22/95,667,11.5,7.7,9.7,52.7
7096000,9/23/95,634,12.2,9.2,10.8,53.96
7096000,9/24/95,576,11.2,10.2,10.5,52.16
7096000,9/25/95,570,12.2,9,10.7,53.96
7096000,9/26/95,559,12.8,10.1,11.5,55.04
7096000,9/27/95,529,14.1,10.9,12.6,57.38
7096000,9/28/95,521,13.4,12.3,12.8,56.12
7096000,9/29/95,543,12.5,11.1,11.7,54.5
7096000,9/30/95,596,13.1,10.3,11.6,55.58
7096000,10/1/95,595,12.3,10.6,11.6,54.14
7096000,10/2/95,569,12.4,10.1,11.2,54.32
7096000,10/3/95,569,12.5,9.5,11.1,54.5
7096000,10/4/95,578,11.8,9.5,10.6,53.24
7096000,10/5/95,560,10.4,7.8,9.1,50.72
7096000,10/6/95,558,9.6,7.1,8.5,49.28
7096000,10/7/95,549,10,7.4,8.8,50
7096000,10/8/95,552,10.9,8.4,9.7,51.62
7096000,10/9/95,550,10.5,8.5,9.7,50.9
7096000,10/10/95,533,11.1,8.4,9.9,51.98
7096000,10/11/95,516,11.7,9.1,10.5,53.06
7096000,10/12/95,525,11.8,9.9,10.9,53.24
7096000,10/13/95,531,11.8,10.1,10.9,53.24
7096000,10/14/95,538,11,8.4,9.8,51.8
7096000,10/15/95,507,11.3,8.3,9.7,52.34
7096000,10/16/95,503,11.3,9,10.1,52.34
7096000,10/17/95,486,11.5,9.2,10.3,52.7
7096000,10/18/95,474,12,8.8,10.2,53.6
7096000,10/19/95,476,10.5,8.7,9.5,50.9
7096000,10/20/95,479,9.3,6.9,8.2,48.74
7096000,10/21/95,490,9.4,6.6,8,48.92
7096000,10/22/95,473,8.4,5.8,7.3,47.12
7096000,10/23/95,474,6.4,3.8,5,43.52
7096000,10/24/95,461,9.5,2.3,4.7,49.1
7096000,10/25/95,427,11,3.3,6,51.8
7096000,10/26/95,435,13.5,4.6,8.9,56.3
7096000,10/27/95,429,12,4,7.1,53.6
7096000,10/28/95,435,9.3,2.8,5.5,48.74
7096000,10/29/95,431,12.3,3.7,7.5,54.14
7096000,10/30/95,451,9.3,2.7,5.5,48.74
7096000,10/31/95,458,11.5,2.7,6.1,52.7
7096000,11/1/95,458,8.3,2.8,5.3,46.94
7096000,11/2/95,482,4.9,2.2,3.5,40.82
7096000,11/3/95,483,3.6,0.2,2.4,38.48
7096000,11/4/95,475,4.8,1.3,3,40.64
7096000,11/5/95,492,5.4,3,4.3,41.72
7096000,11/6/95,504,5.9,4.4,5.1,42.62
7096000,11/7/95,517,5.1,3.5,4.4,41.18
7096000,11/8/95,542,6.3,4.3,5.3,43.34
7096000,11/9/95,542,7.1,5.3,6.2,44.78
7096000,11/10/95,547,6.5,4.6,5.6,43.7
7096000,11/11/95,526,4.9,2.7,4.1,40.82
7096000,11/12/95,513,6.7,4.5,5.7,44.06
7096000,11/13/95,538,6.7,5.4,6.1,44.06
7096000,11/14/95,530,7.4,5.4,6.4,45.32
7096000,11/15/95,541,6.7,5.5,6.2,44.06
7096000,11/16/95,512,7,5.3,6.1,44.6
7096000,11/17/95,502,7,5.6,6.2,44.6
7096000,11/18/95,498,6.4,4.8,5.5,43.52
7096000,11/19/95,483,6.4,4.6,5.4,43.52
7096000,11/20/95,484,5.6,4,4.7,42.08
7096000,11/21/95,484,5.4,3.2,4.2,41.72
7096000,11/22/95,477,5.4,3.2,4.2,41.72
7096000,11/23/95,471,6.2,2.8,4.4,43.16
7096000,11/24/95,461,7.9,3.4,4.7,46.22
7096000,11/25/95,452,9.8,4,6,49.64
7096000,11/26/95,464,7.1,4.2,5.3,44.78
7096000,11/27/95,471,4.9,1.6,3.6,40.82
7096000,11/28/95,442,4.3,0.5,2.1,39.74
7096000,11/29/95,384,8.6,3.2,5.4,47.48
7096000,11/30/95,432,9.8,5,6.8,49.64
7096000,12/1/95,448,9.2,3.6,5.8,48.56
7096000,12/2/95,441,8.9,3.2,5.5,48.02
7096000,12/3/95,414,6,0.5,2.8,42.8
7096000,12/4/95,423,10,0.8,6.7,50
7096000,12/5/95,455,6.7,0.9,3.4,44.06
7096000,12/6/95,465,6.4,2,4.2,43.52
7096000,12/7/95,459,4.4,1.7,2.9,39.92
7096000,12/8/95,439,2.6,0,0.8,36.68
7096000,12/9/95,436,0,0,0,32
7096000,12/10/95,420,6,0,2.6,42.8
7096000,12/11/95,422,8.2,1.4,4.6,46.76
7096000,12/12/95,433,9.5,1.8,6.1,49.1
7096000,12/13/95,447,7.4,4.3,5.3,45.32
7096000,12/14/95,446,4.7,3.1,4.1,40.46
7096000,12/15/95,415,3.4,0,2,38.12
7096000,12/16/95,380,3.3,0,1.1,37.94
7096000,12/17/95,390,2,0,0.4,35.6
7096000,12/18/95,386,0.1,0,0,32.18
7096000,12/19/95,372,0,0,0,32
7096000,12/20/95,363,0,0,0,32
7096000,12/21/95,342,0.1,0,0,32.18
7096000,12/22/95,360,0.2,0,0,32.36
7096000,12/23/95,339,0,0,0,32
7096000,12/24/95,332,0,0,0,32
7096000,12/25/95,336,0.3,0,0,32.54
7096000,12/26/95,346,0.7,0,0.1,33.26
7096000,12/27/95,350,0,0,0,32
7096000,12/28/95,352,0.3,0,0,32.54
7096000,12/29/95,349,0,0,0,32
7096000,12/30/95,354,0.4,0,0.1,32.72
7096000,12/31/95,367,0.4,0,0.1,32.72
7096000,1/1/96,382,0.1,0,0,32.18
7096000,1/2/96,366,0,0,0,32
7096000,1/3/96,359,0.5,0,0.2,32.9
7096000,1/4/96,388,0.3,0,0.1,32.54
7096000,1/5/96,391,0,0,0,32
7096000,1/6/96,387,0,0,0,32
7096000,1/7/96,377,0.2,0,0,32.36
7096000,1/8/96,387,0.4,0,0.1,32.72
7096000,1/9/96,395,0.1,0,0.1,32.18
7096000,1/10/96,388,0.1,0,0,32.18
7096000,1/11/96,399,0.1,0,0.1,32.18
7096000,1/12/96,370,0.1,0,0.1,32.18
7096000,1/13/96,372,0.2,0,0.1,32.36
7096000,1/14/96,371,0.2,0.1,0.1,32.36
7096000,1/15/96,366,0.3,0.1,0.2,32.54
7096000,1/16/96,368,0.3,0.2,0.3,32.54
7096000,1/17/96,377,0.3,0.2,0.3,32.54
7096000,1/18/96,363,0.2,0.1,0.1,32.36
7096000,1/19/96,337,0.2,0.1,0.2,32.36
7096000,1/20/96,369,0.3,0.2,0.2,32.54
7096000,1/21/96,362,0.3,0.2,0.2,32.54
7096000,1/22/96,366,0.5,0.2,0.3,32.9
7096000,1/23/96,369,0.3,0.2,0.2,32.54
7096000,1/24/96,353,0.4,0.2,0.3,32.72
7096000,1/25/96,372,0.4,0.3,0.3,32.72
7096000,1/26/96,361,0.3,0.3,0.3,32.54
7096000,1/27/96,318,0.3,0.3,0.3,32.54
7096000,1/28/96,365,0.4,0.3,0.3,32.72
7096000,1/29/96,377,0.5,0.3,0.3,32.9
7096000,1/30/96,402,0.4,0.3,0.3,32.72
7096000,1/31/96,376,0.4,0.3,0.3,32.72
7096000,2/1/96,363,0.4,0.3,0.3,32.72
7096000,2/2/96,346,0.4,0.3,0.3,32.72
7096000,2/3/96,331,0.4,0.3,0.3,32.72
7096000,2/4/96,341,0.3,0.3,0.3,32.54
7096000,2/5/96,367,0.4,0.3,0.3,32.72
7096000,2/6/96,390,0.5,0.3,0.3,32.9
7096000,2/7/96,410,0.8,0.3,0.5,33.44
7096000,2/8/96,420,1.3,0.3,0.7,34.34
7096000,2/9/96,410,3.9,1.1,2.8,39.02
7096000,2/10/96,400,4.3,3.1,3.6,39.74
7096000,2/11/96,390,3.6,2.4,2.9,38.48
7096000,2/12/96,380,3.1,1.9,2.4,37.58
7096000,2/13/96,360,3.4,1.6,2.4,38.12
7096000,2/14/96,355,4,2.4,3.2,39.2
7096000,2/15/96,357,4.8,3.2,3.8,40.64
7096000,2/16/96,356,4.2,2.6,3.5,39.56
7096000,2/17/96,353,5.3,3.4,4.3,41.54
7096000,2/18/96,356,6.1,4.6,5.1,42.98
7096000,2/19/96,356,5.8,4.3,5,42.44
7096000,2/20/96,355,6.9,4.3,5.6,44.42
7096000,2/21/96,362,8.4,5.4,7.1,47.12
7096000,2/22/96,372,8.2,6.4,7.2,46.76
7096000,2/23/96,366,6.7,4.2,5.2,44.06
7096000,2/24/96,351,4.9,3.2,4.2,40.82
7096000,2/25/96,347,6.3,4.3,5.2,43.34
7096000,2/26/96,352,5.5,2.3,3.9,41.9
7096000,2/27/96,340,2.4,1.2,1.8,36.32
7096000,2/28/96,330,1.2,0.5,0.7,34.16
7096000,2/29/96,329,1.5,0.5,0.8,34.7
7096000,3/1/96,332,2.3,0.4,1.2,36.14
7096000,3/2/96,334,3.8,1,2.3,38.84
7096000,3/3/96,332,5.1,2.4,3.7,41.18
7096000,3/4/96,335,6.8,4,5.3,44.24
7096000,3/5/96,336,7,5,5.9,44.6
7096000,3/6/96,346,5.9,2,3.7,42.62
7096000,3/7/96,323,2.7,0.8,1.7,36.86
7096000,3/8/96,338,3.6,1.5,2.5,38.48
7096000,3/9/96,332,5.7,2.6,4.1,42.26
7096000,3/10/96,334,7.2,4.7,5.9,44.96
7096000,3/11/96,336,8,5.6,6.9,46.4
7096000,3/12/96,330,9.9,7.2,8.3,49.82
7096000,3/13/96,321,8.4,6.9,7.7,47.12
7096000,3/14/96,336,7.3,6,6.6,45.14
7096000,3/15/96,333,,,,32
7096000,3/16/96,330,,,,32
7096000,3/17/96,388,7.6,,,45.68
7096000,3/18/96,409,7,,,44.6
7096000,3/19/96,360,8.2,,,46.76
7096000,3/20/96,354,,,,32
7096000,3/21/96,358,,,,32
7096000,3/22/96,362,,,,32
7096000,3/23/96,361,,,,32
7096000,3/24/96,355,6.6,,,43.88
7096000,3/25/96,345,,,,32
7096000,3/26/96,339,9.4,,,48.92
7096000,3/27/96,360,,,,32
7096000,3/28/96,339,,,,32
7096000,3/29/96,339,,,,32
7096000,3/30/96,328,,,,32
7096000,3/31/96,315,,,,32
7096000,4/1/96,324,,,,32
7096000,4/2/96,322,,,,32
7096000,4/3/96,332,,,,32
7096000,4/4/96,364,,,,32
7096000,4/5/96,374,,,,32
7096000,4/6/96,373,,,,32
7096000,4/7/96,383,,,,32
7096000,4/8/96,418,,,,32
7096000,4/9/96,429,13.6,,,56.48
7096000,4/10/96,519,13,11.4,12,55.4
7096000,4/11/96,520,12.6,10.5,11.6,54.68
7096000,4/12/96,495,13.1,10.6,11.8,55.58
7096000,4/13/96,470,12.2,9.6,10.9,53.96
7096000,4/14/96,487,10,8.4,9.2,50
7096000,4/15/96,501,10.5,7.5,9,50.9
7096000,4/16/96,485,11.9,9,10.5,53.42
7096000,4/17/96,474,12.7,10.3,11.5,54.86
7096000,4/18/96,488,12,10.2,11,53.6
7096000,4/19/96,456,10.7,7.4,9,51.26
7096000,4/20/96,427,8.5,6.6,7.3,47.3
7096000,4/21/96,556,8.5,5.3,6.9,47.3
7096000,4/22/96,585,9.9,6.4,8,49.82
7096000,4/23/96,577,12.1,7.7,9.9,53.78
7096000,4/24/96,591,14.2,10.2,12.1,57.56
7096000,4/25/96,645,13.5,11,12.3,56.3
7096000,4/26/96,736,13.9,10.7,12.5,57.02
7096000,4/27/96,795,13.7,11,12.2,56.66
7096000,4/28/96,869,,,,32
7096000,4/29/96,785,,,,32
7096000,4/30/96,729,,,,32
7096000,5/1/96,687,,,,32
7096000,5/2/96,701,,,,32
7096000,5/3/96,722,,,,32
7096000,5/4/96,680,,,,32
7096000,5/5/96,708,,,,32
7096000,5/6/96,764,,,,32
7096000,5/7/96,925,,,,32
7096000,5/8/96,1100,14.9,11.3,13.3,58.82
7096000,5/9/96,1280,14.7,12.6,13.6,58.46
7096000,5/10/96,1490,14.6,11.6,13,58.28
7096000,5/11/96,1600,14.8,12.1,13.5,58.64
7096000,5/12/96,1640,14.9,12.4,13.8,58.82
7096000,5/13/96,1800,15.3,12.7,14.1,59.54
7096000,5/14/96,2370,14.4,12.8,13.7,57.92
7096000,5/15/96,2570,14.6,11.7,13.3,58.28
7096000,5/16/96,2670,14.9,12.1,13.7,58.82
7096000,5/17/96,3360,14.7,12.8,13.8,58.46
7096000,5/18/96,3890,14.2,12.2,13.3,57.56
7096000,5/19/96,3880,14,11.8,12.9,57.2
7096000,5/20/96,4140,13.8,12.2,12.9,56.84
7096000,5/21/96,4080,13.7,11.4,12.5,56.66
7096000,5/22/96,3760,14.3,11.4,12.8,57.74
7096000,5/23/96,3400,14.4,12,13.2,57.92
7096000,5/24/96,2960,13.1,11.3,12.2,55.58
7096000,5/25/96,2390,12.3,10.6,11.2,54.14
7096000,5/26/96,2400,11,9.7,10.3,51.8
7096000,5/27/96,1870,12.2,9.2,10.5,53.96
7096000,5/28/96,1440,12.2,10.8,11.4,53.96
7096000,5/29/96,1580,14.4,10.9,12.6,57.92
7096000,5/30/96,1360,15.7,13,14.3,60.26
7096000,5/31/96,1240,15.2,12.8,14.2,59.36
7096000,6/1/96,1230,16.2,13.2,14.6,61.16
7096000,6/2/96,1220,16.3,13.9,15.1,61.34
7096000,6/3/96,1300,16,13.8,15,60.8
7096000,6/4/96,1610,15.5,14.6,15.1,59.9
7096000,6/5/96,2140,16,13.3,14.7,60.8
7096000,6/6/96,2780,15.8,13.3,14.7,60.44
7096000,6/7/96,3040,15.8,13,14.4,60.44
7096000,6/8/96,3340,15.8,12.7,14.4,60.44
7096000,6/9/96,3490,15,13.2,14.3,59
7096000,6/10/96,3540,14.7,12.7,13.7,58.46
7096000,6/11/96,3500,14.3,12.4,13.4,57.74
7096000,6/12/96,3370,15.2,12.7,13.8,59.36
7096000,6/13/96,2990,15.2,12.7,14,59.36
7096000,6/14/96,3010,14.9,13.3,14.1,58.82
7096000,6/15/96,3030,14.3,12.8,13.6,57.74
7096000,6/16/96,3000,14.4,12,13.1,57.92
7096000,6/17/96,2780,16,12.4,14.2,60.8
7096000,6/18/96,2610,16.6,13.3,15,61.88
7096000,6/19/96,2550,16.5,13.3,15,61.7
7096000,6/20/96,2250,17.7,14.5,16.2,63.86
7096000,6/21/96,2360,17.3,15.3,16.2,63.14
7096000,6/22/96,3050,16.4,14,15.1,61.52
7096000,6/23/96,3250,16.1,13.3,14.8,60.98
7096000,6/24/96,2820,17.2,14.1,15.6,62.96
7096000,6/25/96,2630,16.4,14.3,15.4,61.52
7096000,6/26/96,2560,17.1,14.3,15.8,62.78
7096000,6/27/96,2500,16.6,15,15.7,61.88
7096000,6/28/96,2350,16.9,14.2,15.4,62.42
7096000,6/29/96,2140,16.7,14.3,15.6,62.06
7096000,6/30/96,1990,18.2,15.5,16.7,64.76
7096000,7/1/96,1890,18.5,16.1,17.3,65.3
7096000,7/2/96,1740,19,16.5,17.8,66.2
7096000,7/3/96,1500,19.5,16.6,18.1,67.1
7096000,7/4/96,1550,19,17.2,18.3,66.2
7096000,7/5/96,1650,19.2,17,18.1,66.56
7096000,7/6/96,1810,19.1,17,18.2,66.38
7096000,7/7/96,1810,19.3,17.4,18.5,66.74
7096000,7/8/96,1810,18.4,17.7,18,65.12
7096000,7/9/96,1810,18.6,16.3,17.5,65.48
7096000,7/10/96,1660,19.9,16.2,18.2,67.82
7096000,7/11/96,1390,19.8,17.6,18.8,67.64
7096000,7/12/96,1300,20.5,17.7,18.9,68.9
7096000,7/13/96,1230,19.9,17.9,19,67.82
7096000,7/14/96,1160,20.6,17.6,19.1,69.08
7096000,7/15/96,1100,20.7,18.2,19.5,69.26
7096000,7/16/96,987,20.7,18.3,19.6,69.26
7096000,7/17/96,944,20.3,18.6,19.6,68.54
7096000,7/18/96,937,21.2,18.8,19.9,70.16
7096000,7/19/96,1000,21,18.5,19.9,69.8
7096000,7/20/96,976,21.4,18.3,20,70.52
7096000,7/21/96,922,22,19.1,20.7,71.6
7096000,7/22/96,894,21.6,18.8,20.3,70.88
7096000,7/23/96,868,21.3,18.6,19.9,70.34
7096000,7/24/96,828,20.7,18.9,19.8,69.26
7096000,7/25/96,816,20.1,18.8,19.5,68.18
7096000,7/26/96,780,20.3,17.8,19,68.54
7096000,7/27/96,724,20.4,17.6,19.1,68.72
7096000,7/28/96,680,19.8,18.1,18.9,67.64
7096000,7/29/96,686,19.3,18.3,18.8,66.74
7096000,7/30/96,794,20.5,17.3,19,68.9
7096000,7/31/96,709,21.3,19,20.2,70.34
7096000,8/1/96,662,20.9,18.1,19.7,69.62
7096000,8/2/96,726,21.1,16.6,19.4,69.98
7096000,8/3/96,638,20.5,18.5,19.3,68.9
7096000,8/4/96,641,20.2,17.5,18.9,68.36
7096000,8/5/96,623,20,16.8,18.6,68
7096000,8/6/96,586,20.7,17.8,19.4,69.26
7096000,8/7/96,622,20.9,18.2,19.4,69.62
7096000,8/8/96,688,21,17.4,19.1,69.8
7096000,8/9/96,764,19.8,17.1,18.7,67.64
7096000,8/10/96,746,20.5,17.4,18.9,68.9
7096000,8/11/96,739,20.2,16.6,18.6,68.36
7096000,8/12/96,662,20.6,17.1,19,69.08
7096000,8/13/96,593,20.6,17.4,19.2,69.08
7096000,8/14/96,638,20.1,18.2,19.4,68.18
7096000,8/15/96,630,19.9,17.5,18.6,67.82
