site_no,datetime,maxT_degF
7096000,7/26/96,68.54
7096000,7/27/96,68.72
7096000,7/28/96,67.64
7096000,7/29/96,66.74
7096000,7/30/96,68.9
7096000,7/31/96,70.34
7096000,8/1/96,69.62
7096000,8/2/96,69.98
7096000,8/3/96,68.9
7096000,8/4/96,68.36
7096000,8/5/96,68
7096000,8/6/96,69.26
7096000,8/7/96,69.62
7096000,8/8/96,69.8
7096000,8/9/96,67.64
7096000,8/10/96,68.9
7096000,8/11/96,68.36
7096000,8/12/96,69.08
7096000,8/13/96,69.08
7096000,8/14/96,68.18
7096000,8/15/96,67.82
7096000,8/16/96,68
7096000,8/17/96,68.9
7096000,8/18/96,69.44
7096000,8/19/96,68.18
7096000,8/20/96,68.9
7096000,8/21/96,68.54
7096000,8/22/96,66.38
7096000,8/23/96,69.62
7096000,8/24/96,71.06
7096000,8/25/96,71.6
7096000,8/26/96,71.6
7096000,8/27/96,68.9
7096000,8/28/96,68.36
7096000,8/29/96,67.46
7096000,8/30/96,68.36
7096000,8/31/96,69.98
7096000,9/1/96,68.18
7096000,9/2/96,65.3
7096000,9/3/96,66.56
7096000,9/4/96,67.46
7096000,9/5/96,67.28
7096000,9/6/96,66.2
7096000,9/7/96,65.84
7096000,9/8/96,32
7096000,9/9/96,32
7096000,9/10/96,32
7096000,9/11/96,32
7096000,9/12/96,32
7096000,9/13/96,64.4
7096000,9/14/96,62.78
7096000,9/15/96,62.96
7096000,9/16/96,64.4
7096000,9/17/96,63.68
7096000,9/18/96,59.72
7096000,9/19/96,57.56
7096000,9/20/96,57.02
7096000,9/21/96,57.38
7096000,9/22/96,59.18
7096000,9/23/96,60.44
7096000,9/24/96,60.8
7096000,9/25/96,60.62
7096000,9/26/96,58.82
7096000,9/27/96,54.14
7096000,9/28/96,54.86
7096000,9/29/96,56.12
7096000,9/30/96,57.38
7096000,10/1/96,58.28
7096000,10/2/96,58.28
7096000,10/3/96,57.38
7096000,10/4/96,58.1
7096000,10/5/96,59.18
7096000,10/6/96,59.18
7096000,10/7/96,59.54
7096000,10/8/96,58.82
7096000,10/9/96,57.92
7096000,10/10/96,58.1
7096000,10/11/96,59.36
7096000,10/12/96,59.18
7096000,10/13/96,58.82
7096000,10/14/96,57.38
7096000,10/15/96,57.2
7096000,10/16/96,55.58
7096000,10/17/96,51.44
7096000,10/18/96,48.38
7096000,10/19/96,51.44
7096000,10/20/96,50.36
7096000,10/21/96,46.04
7096000,10/22/96,43.88
7096000,10/23/96,45.32
7096000,10/24/96,46.76
7096000,10/25/96,47.3
7096000,10/26/96,45.32
7096000,10/27/96,42.98
7096000,10/28/96,44.42
7096000,10/29/96,44.6
7096000,10/30/96,44.78
7096000,10/31/96,44.24
7096000,11/1/96,43.52
7096000,11/2/96,44.42
7096000,11/3/96,45.5
7096000,11/4/96,46.22
7096000,11/5/96,45.68
7096000,11/6/96,44.42
7096000,11/7/96,41.36
7096000,11/8/96,39.2
7096000,11/9/96,42.08
7096000,11/10/96,43.16
7096000,11/11/96,43.16
7096000,11/12/96,42.44
7096000,11/13/96,43.16
7096000,11/14/96,42.26
7096000,11/15/96,42.98
7096000,11/16/96,38.84
7096000,11/17/96,35.6
7096000,11/18/96,37.58
7096000,11/19/96,32
7096000,11/20/96,32
7096000,11/21/96,43.7
7096000,11/22/96,44.78
7096000,11/23/96,44.06
7096000,11/24/96,41.36
7096000,11/25/96,39.92
7096000,11/26/96,38.66
7096000,11/27/96,36.14
7096000,11/28/96,35.42
7096000,11/29/96,36.5
7096000,11/30/96,35.6
7096000,12/1/96,34.52
7096000,12/2/96,34.16
7096000,12/3/96,32.54
7096000,12/4/96,32.72
7096000,12/5/96,33.08
7096000,12/6/96,34.16
7096000,12/7/96,34.16
7096000,12/8/96,35.96
7096000,12/9/96,37.94
7096000,12/10/96,40.1
7096000,12/11/96,39.92
7096000,12/12/96,39.38
7096000,12/13/96,38.66
7096000,12/14/96,37.94
7096000,12/15/96,35.6
7096000,12/16/96,33.26
7096000,12/17/96,32.9
7096000,12/18/96,33.08
7096000,12/19/96,33.08
7096000,12/20/96,32.9
7096000,12/21/96,32.72
7096000,12/22/96,32.72
7096000,12/23/96,32.9
7096000,12/24/96,32.72
7096000,12/25/96,32.72
7096000,12/26/96,32.72
7096000,12/27/96,33.26
7096000,12/28/96,33.44
7096000,12/29/96,33.98
7096000,12/30/96,35.78
7096000,12/31/96,37.04
7096000,1/1/97,38.12
7096000,1/2/97,38.84
7096000,1/3/97,40.1
7096000,1/4/97,39.92
7096000,1/5/97,37.58
7096000,1/6/97,34.34
7096000,1/7/97,33.62
7096000,1/8/97,33.62
7096000,1/9/97,33.44
7096000,1/10/97,33.26
7096000,1/11/97,33.44
7096000,1/12/97,33.44
7096000,1/13/97,33.44
7096000,1/14/97,33.44
7096000,1/15/97,33.44
7096000,1/16/97,33.44
7096000,1/17/97,33.44
7096000,1/18/97,33.44
7096000,1/19/97,33.62
7096000,1/20/97,33.62
7096000,1/21/97,33.8
7096000,1/22/97,33.98
7096000,1/23/97,34.16
7096000,1/24/97,34.16
7096000,1/25/97,34.16
7096000,1/26/97,35.06
7096000,1/27/97,34.88
7096000,1/28/97,34.52
7096000,1/29/97,34.88
7096000,1/30/97,35.24
7096000,1/31/97,38.3
7096000,2/1/97,39.56
7096000,2/2/97,39.74
7096000,2/3/97,39.74
7096000,2/4/97,39.02
7096000,2/5/97,37.4
7096000,2/6/97,36.5
7096000,2/7/97,36.32
7096000,2/8/97,36.32
7096000,2/9/97,36.32
7096000,2/10/97,36.14
7096000,2/11/97,36.5
7096000,2/12/97,38.3
7096000,2/13/97,39.02
7096000,2/14/97,39.02
7096000,2/15/97,39.56
7096000,2/16/97,40.46
7096000,2/17/97,41.9
7096000,2/18/97,42.62
7096000,2/19/97,44.24
7096000,2/20/97,44.42
7096000,2/21/97,42.8
7096000,2/22/97,40.64
7096000,2/23/97,38.84
7096000,2/24/97,37.22
7096000,2/25/97,36.5
7096000,2/26/97,38.3
7096000,2/27/97,38.3
7096000,2/28/97,39.2
7096000,3/1/97,39.74
7096000,3/2/97,41
7096000,3/3/97,41.72
7096000,3/4/97,41.72
7096000,3/5/97,40.64
7096000,3/6/97,41.9
7096000,3/7/97,43.16
7096000,3/8/97,44.42
7096000,3/9/97,45.5
7096000,3/10/97,45.86
7096000,3/11/97,46.76
7096000,3/12/97,46.76
7096000,3/13/97,46.58
7096000,3/14/97,45.86
7096000,3/15/97,42.8
7096000,3/16/97,47.84
7096000,3/17/97,51.44
7096000,3/18/97,51.62
7096000,3/19/97,53.42
7096000,3/20/97,55.76
7096000,3/21/97,54.68
7096000,3/22/97,54.5
7096000,3/23/97,56.3
7096000,3/24/97,55.22
7096000,3/25/97,49.82
7096000,3/26/97,52.88
7096000,3/27/97,55.58
7096000,3/28/97,54.68
7096000,3/29/97,53.06
7096000,3/30/97,53.96
7096000,3/31/97,54.86
7096000,4/1/97,53.42
7096000,4/2/97,51.26
7096000,4/3/97,50.72
7096000,4/4/97,52.16
7096000,4/5/97,51.8
7096000,4/6/97,49.1
7096000,4/7/97,51.08
7096000,4/8/97,51.44
7096000,4/9/97,50.54
7096000,4/10/97,50.36
7096000,4/11/97,43.34
7096000,4/12/97,44.06
7096000,4/13/97,47.48
7096000,4/14/97,49.46
7096000,4/15/97,52.52
7096000,4/16/97,57.74
7096000,4/17/97,59
7096000,4/18/97,59.36
7096000,4/19/97,60.26
7096000,4/20/97,59.72
7096000,4/21/97,58.46
7096000,4/22/97,55.76
7096000,4/23/97,54.5
7096000,4/24/97,53.42
7096000,4/25/97,45.86
7096000,4/26/97,47.84
7096000,4/27/97,51.26
7096000,4/28/97,53.06
7096000,4/29/97,54.14
7096000,4/30/97,53.6
7096000,5/1/97,53.06
7096000,5/2/97,50.9
7096000,5/3/97,52.7
7096000,5/4/97,54.32
7096000,5/5/97,56.48
7096000,5/6/97,56.84
7096000,5/7/97,56.48
7096000,5/8/97,55.58
7096000,5/9/97,59.18
7096000,5/10/97,60.08
7096000,5/11/97,59.18
7096000,5/12/97,59.18
7096000,5/13/97,59
7096000,5/14/97,57.92
7096000,5/15/97,60.08
7096000,5/16/97,59.54
7096000,5/17/97,59.9
7096000,5/18/97,58.64
7096000,5/19/97,56.84
7096000,5/20/97,57.02
7096000,5/21/97,56.66
7096000,5/22/97,55.94
7096000,5/23/97,55.58
7096000,5/24/97,55.22
7096000,5/25/97,56.66
7096000,5/26/97,56.3
7096000,5/27/97,54.68
7096000,5/28/97,56.12
7096000,5/29/97,57.02
7096000,5/30/97,60.8
7096000,5/31/97,62.78
7096000,6/1/97,62.06
7096000,6/2/97,60.44
7096000,6/3/97,59.18
7096000,6/4/97,60.08
7096000,6/5/97,59.18
7096000,6/6/97,58.28
7096000,6/7/97,57.02
7096000,6/8/97,56.12
7096000,6/9/97,56.84
7096000,6/10/97,59.54
7096000,6/11/97,60.08
7096000,6/12/97,59
7096000,6/13/97,59
7096000,6/14/97,60.26
7096000,6/15/97,58.46
7096000,6/16/97,57.74
7096000,6/17/97,59.9
7096000,6/18/97,62.42
7096000,6/19/97,62.42
7096000,6/20/97,61.88
7096000,6/21/97,62.06
7096000,6/22/97,61.7
7096000,6/23/97,62.6
7096000,6/24/97,61.88
7096000,6/25/97,61.34
7096000,6/26/97,62.24
7096000,6/27/97,60.44
7096000,6/28/97,62.24
7096000,6/29/97,62.96
7096000,6/30/97,63.5
7096000,7/1/97,62.78
7096000,7/2/97,61.52
7096000,7/3/97,61.88
7096000,7/4/97,62.96
7096000,7/5/97,62.24
7096000,7/6/97,62.96
7096000,7/7/97,62.6
7096000,7/8/97,61.16
7096000,7/9/97,62.24
7096000,7/10/97,63.86
7096000,7/11/97,62.96
7096000,7/12/97,64.04
7096000,7/13/97,64.94
7096000,7/14/97,67.1
7096000,7/15/97,67.64
7096000,7/16/97,65.84
7096000,7/17/97,65.48
7096000,7/18/97,64.58
7096000,7/19/97,64.76
7096000,7/20/97,65.48
7096000,7/21/97,66.38
7096000,7/22/97,67.1
7096000,7/23/97,67.1
7096000,7/24/97,68.36
7096000,7/25/97,68.36
7096000,7/26/97,68.72
7096000,7/27/97,69.26
7096000,7/28/97,66.56
7096000,7/29/97,67.28
7096000,7/30/97,68.9
7096000,7/31/97,69.62
7096000,8/1/97,69.44
7096000,8/2/97,68.9
7096000,8/3/97,69.08
7096000,8/4/97,68.18
7096000,8/5/97,67.28
7096000,8/6/97,66.38
7096000,8/7/97,62.96
7096000,8/8/97,66.2
7096000,8/9/97,65.84
7096000,8/10/97,64.58
7096000,8/11/97,64.22
7096000,8/12/97,65.66
7096000,8/13/97,65.84
7096000,8/14/97,64.58
7096000,8/15/97,65.66
7096000,8/16/97,66.2
7096000,8/17/97,66.74
7096000,8/18/97,66.92
7096000,8/19/97,66.2
7096000,8/20/97,66.92
7096000,8/21/97,66.38
7096000,8/22/97,67.46
7096000,8/23/97,69.44
7096000,8/24/97,70.16
7096000,8/25/97,70.52
7096000,8/26/97,69.98
7096000,8/27/97,69.62
7096000,8/28/97,71.6
7096000,8/29/97,69.98
7096000,8/30/97,66.74
7096000,8/31/97,67.64
7096000,9/1/97,67.82
7096000,9/2/97,68.36
7096000,9/3/97,70.16
7096000,9/4/97,70.52
7096000,9/5/97,68.9
7096000,9/6/97,68.54
7096000,9/7/97,67.1
7096000,9/8/97,67.1
7096000,9/9/97,65.12
7096000,9/10/97,66.56
7096000,9/11/97,65.84
7096000,9/12/97,68.18
7096000,9/13/97,66.74
7096000,9/14/97,67.64
7096000,9/15/97,65.66
7096000,9/16/97,64.94
7096000,9/17/97,65.48
7096000,9/18/97,64.94
7096000,9/19/97,65.66
7096000,9/20/97,62.24
7096000,9/21/97,56.66
7096000,9/22/97,59.54
7096000,9/23/97,58.1
7096000,9/24/97,59.54
7096000,9/25/97,61.16
7096000,9/26/97,60.98
7096000,9/27/97,63.14
7096000,9/28/97,62.24
7096000,9/29/97,61.16
7096000,9/30/97,61.52
7096000,10/1/97,62.06
7096000,10/2/97,62.42
7096000,10/3/97,62.78
7096000,10/4/97,60.98
7096000,10/5/97,59
7096000,10/6/97,58.46
7096000,10/7/97,58.46
7096000,10/8/97,56.3
7096000,10/9/97,53.42
7096000,10/10/97,54.14
7096000,10/11/97,57.74
7096000,10/12/97,55.04
7096000,10/13/97,49.1
7096000,10/14/97,50.54
7096000,10/15/97,51.08
7096000,10/16/97,51.62
7096000,10/17/97,52.34
7096000,10/18/97,53.06
7096000,10/19/97,52.34
7096000,10/20/97,52.88
7096000,10/21/97,53.42
7096000,10/22/97,53.6
7096000,10/23/97,51.44
7096000,10/24/97,49.46
7096000,10/25/97,40.46
7096000,10/26/97,39.02
7096000,10/27/97,41.72
7096000,10/28/97,43.52
7096000,10/29/97,44.24
7096000,10/30/97,45.86
7096000,10/31/97,47.3
7096000,11/1/97,46.4
7096000,11/2/97,44.24
7096000,11/3/97,42.8
7096000,11/4/97,44.06
7096000,11/5/97,43.88
7096000,11/6/97,43.52
7096000,11/7/97,44.6
7096000,11/8/97,44.6
7096000,11/9/97,43.7
7096000,11/10/97,39.2
7096000,11/11/97,39.56
7096000,11/12/97,36.86
7096000,11/13/97,39.02
7096000,11/14/97,38.12
7096000,11/15/97,33.26
7096000,11/16/97,32.54
7096000,11/17/97,33.26
7096000,11/18/97,33.8
7096000,11/19/97,35.96
7096000,11/20/97,39.2
7096000,11/21/97,38.66
7096000,11/22/97,36.14
7096000,11/23/97,34.88
7096000,11/24/97,35.96
7096000,11/25/97,38.48
7096000,11/26/97,39.38
7096000,11/27/97,39.38
7096000,11/28/97,38.3
7096000,11/29/97,37.94
7096000,11/30/97,36.68
7096000,12/1/97,36.86
7096000,12/2/97,37.22
7096000,12/3/97,35.96
7096000,12/4/97,34.16
7096000,12/5/97,32.54
7096000,12/6/97,32.54
7096000,12/7/97,33.44
7096000,12/8/97,34.16
7096000,12/9/97,35.24
7096000,12/10/97,34.52
7096000,12/11/97,32.72
7096000,12/12/97,32.54
7096000,12/13/97,32.54
7096000,12/14/97,32.54
7096000,12/15/97,32.36
7096000,12/16/97,32.72
7096000,12/17/97,33.26
7096000,12/18/97,33.26
7096000,12/19/97,33.26
7096000,12/20/97,33.98
7096000,12/21/97,33.26
7096000,12/22/97,32.9
7096000,12/23/97,33.26
7096000,12/24/97,32.72
7096000,12/25/97,32
7096000,12/26/97,32
7096000,12/27/97,32
7096000,12/28/97,32
7096000,12/29/97,32
7096000,12/30/97,32.18
7096000,12/31/97,32.18
7096000,1/1/98,32.72
7096000,1/2/98,33.62
7096000,1/3/98,36.86
7096000,1/4/98,36.5
7096000,1/5/98,35.42
7096000,1/6/98,35.06
7096000,1/7/98,32.9
7096000,1/8/98,32
7096000,1/9/98,32.18
7096000,1/10/98,32
7096000,1/11/98,33.08
7096000,1/12/98,33.62
7096000,1/13/98,34.7
7096000,1/14/98,35.42
7096000,1/15/98,33.44
7096000,1/16/98,34.16
7096000,1/17/98,36.14
7096000,1/18/98,36.5
7096000,1/19/98,35.78
7096000,1/20/98,35.24
7096000,1/21/98,33.08
7096000,1/22/98,32
7096000,1/23/98,32
7096000,1/24/98,32.18
7096000,1/25/98,33.44
7096000,1/26/98,33.62
7096000,1/27/98,34.88
7096000,1/28/98,35.06
7096000,1/29/98,34.7
7096000,1/30/98,35.42
7096000,1/31/98,35.42
7096000,2/1/98,36.14
7096000,2/2/98,34.16
7096000,2/3/98,34.88
7096000,2/4/98,35.24
7096000,2/5/98,35.42
7096000,2/6/98,38.3
7096000,2/7/98,39.02
7096000,2/8/98,38.48
7096000,2/9/98,38.12
7096000,2/10/98,37.76
7096000,2/11/98,35.06
7096000,2/12/98,36.14
7096000,2/13/98,36.86
7096000,2/14/98,39.38
7096000,2/15/98,38.84
7096000,2/16/98,39.2
7096000,2/17/98,40.82
7096000,2/18/98,39.92
7096000,2/19/98,39.92
7096000,2/20/98,37.76
7096000,2/21/98,38.12
7096000,2/22/98,40.64
7096000,2/23/98,41.9
7096000,2/24/98,43.88
7096000,2/25/98,42.08
7096000,2/26/98,37.94
7096000,2/27/98,36.14
7096000,2/28/98,34.52
7096000,3/1/98,34.52
7096000,3/2/98,35.6
7096000,3/3/98,38.66
7096000,3/4/98,40.64
7096000,3/5/98,42.62
7096000,3/6/98,42.26
7096000,3/7/98,40.28
7096000,3/8/98,39.2
7096000,3/9/98,37.94
7096000,3/10/98,40.46
7096000,3/11/98,39.74
7096000,3/12/98,42.62
7096000,3/13/98,46.76
7096000,3/14/98,48.2
7096000,3/15/98,49.28
7096000,3/16/98,47.84
7096000,3/17/98,50.18
7096000,3/18/98,46.22
7096000,3/19/98,44.24
7096000,3/20/98,47.12
7096000,3/21/98,48.56
7096000,3/22/98,49.64
7096000,3/23/98,51.44
7096000,3/24/98,53.06
7096000,3/25/98,52.88
7096000,3/26/98,51.08
7096000,3/27/98,51.98
7096000,3/28/98,51.08
7096000,3/29/98,48.02
7096000,3/30/98,44.06
7096000,3/31/98,47.66
7096000,4/1/98,49.82
7096000,4/2/98,46.58
7096000,4/3/98,48.02
7096000,4/4/98,52.7
7096000,4/5/98,53.42
7096000,4/6/98,49.46
7096000,4/7/98,48.2
7096000,4/8/98,48.74
7096000,4/9/98,50.54
7096000,4/10/98,53.24
7096000,4/11/98,56.3
7096000,4/12/98,54.68
7096000,4/13/98,53.96
7096000,4/14/98,55.58
7096000,4/15/98,49.46
7096000,4/16/98,43.7
7096000,4/17/98,49.1
7096000,4/18/98,50
7096000,4/19/98,51.8
7096000,4/20/98,51.44
7096000,4/21/98,56.12
7096000,4/22/98,58.1
7096000,4/23/98,60.98
7096000,4/24/98,62.42
7096000,4/25/98,59.9
7096000,4/26/98,53.78
7096000,4/27/98,55.76
7096000,4/28/98,58.64
7096000,4/29/98,59.36
7096000,4/30/98,59.18
7096000,5/1/98,54.86
7096000,5/2/98,59.18
7096000,5/3/98,62.96
7096000,5/4/98,63.86
7096000,5/5/98,63.32
7096000,5/6/98,59.72
7096000,5/7/98,62.24
7096000,5/8/98,58.1
7096000,5/9/98,60.98
7096000,5/10/98,64.58
7096000,5/11/98,63.5
7096000,5/12/98,63.68
7096000,5/13/98,64.58
7096000,5/14/98,64.04
7096000,5/15/98,60.62
7096000,5/16/98,61.16
7096000,5/17/98,63.5
7096000,5/18/98,63.32
7096000,5/19/98,62.6
7096000,5/20/98,62.24
7096000,5/21/98,62.42
7096000,5/22/98,60.62
7096000,5/23/98,60.62
7096000,5/24/98,59.72
7096000,5/25/98,59.72
7096000,5/26/98,61.88
7096000,5/27/98,62.6
7096000,5/28/98,63.14
7096000,5/29/98,61.88
7096000,5/30/98,61.88
7096000,5/31/98,60.44
7096000,6/1/98,61.88
7096000,6/2/98,62.42
7096000,6/3/98,61.34
7096000,6/4/98,58.82
7096000,6/5/98,55.58
7096000,6/6/98,57.2
7096000,6/7/98,59.54
7096000,6/8/98,59.9
7096000,6/9/98,62.96
7096000,6/10/98,59.72
7096000,6/11/98,60.98
7096000,6/12/98,63.14
7096000,6/13/98,61.88
7096000,6/14/98,60.62
7096000,6/15/98,60.26
7096000,6/16/98,61.88
7096000,6/17/98,61.34
7096000,6/18/98,60.8
7096000,6/19/98,64.22
7096000,6/20/98,64.76
7096000,6/21/98,66.38
7096000,6/22/98,65.84
7096000,6/23/98,64.58
7096000,6/24/98,62.42
7096000,6/25/98,62.78
7096000,6/26/98,63.86
7096000,6/27/98,64.76
7096000,6/28/98,65.84
7096000,6/29/98,65.84
7096000,6/30/98,65.66
7096000,7/1/98,66.02
7096000,7/2/98,64.22
7096000,7/3/98,63.86
7096000,7/4/98,62.96
7096000,7/5/98,64.76
7096000,7/6/98,63.68
7096000,7/7/98,62.24
7096000,7/8/98,65.12
7096000,7/9/98,65.66
7096000,7/10/98,65.3
7096000,7/11/98,65.84
7096000,7/12/98,65.84
7096000,7/13/98,66.74
7096000,7/14/98,65.84
7096000,7/15/98,66.74
7096000,7/16/98,67.64
7096000,7/17/98,69.44
7096000,7/18/98,71.6
7096000,7/19/98,69.62
7096000,7/20/98,70.52
7096000,7/21/98,70.7
7096000,7/22/98,69.98
7096000,7/23/98,68.36
7096000,7/24/98,70.7
7096000,7/25/98,68.72
7096000,7/26/98,68.9
7096000,7/27/98,69.44
7096000,7/28/98,69.62
7096000,7/29/98,71.42
7096000,7/30/98,69.98
7096000,7/31/98,70.34
7096000,8/1/98,66.74
7096000,8/2/98,66.56
7096000,8/3/98,66.74
7096000,8/4/98,65.12
7096000,8/5/98,68.36
7096000,8/6/98,69.98
7096000,8/7/98,70.52
7096000,8/8/98,70.16
7096000,8/9/98,68.9
7096000,8/10/98,66.38
7096000,8/11/98,66.02
7096000,8/12/98,67.46
7096000,8/13/98,67.82
7096000,8/14/98,67.46
7096000,8/15/98,66.56
7096000,8/16/98,66.2
7096000,8/17/98,68
7096000,8/18/98,69.08
7096000,8/19/98,68.9
7096000,8/20/98,70.88
7096000,8/21/98,68.18
7096000,8/22/98,71.24
7096000,8/23/98,71.78
7096000,8/24/98,71.6
7096000,8/25/98,70.7
7096000,8/26/98,70.52
7096000,8/27/98,70.88
7096000,8/28/98,70.52
7096000,8/29/98,71.06
7096000,8/30/98,70.7
7096000,8/31/98,69.08
7096000,9/1/98,66.38
7096000,9/2/98,68.18
7096000,9/3/98,70.16
7096000,9/4/98,70.16
7096000,9/5/98,71.42
7096000,9/6/98,70.7
7096000,9/7/98,70.16
7096000,9/8/98,70.88
7096000,9/9/98,70.34
7096000,9/10/98,69.62
7096000,9/11/98,70.34
7096000,9/12/98,68.9
7096000,9/13/98,67.82
7096000,9/14/98,68
7096000,9/15/98,67.64
7096000,9/16/98,66.74
7096000,9/17/98,65.66
7096000,9/18/98,67.28
7096000,9/19/98,67.64
7096000,9/20/98,66.2
7096000,9/21/98,64.76
7096000,9/22/98,64.94
7096000,9/23/98,64.04
7096000,9/24/98,64.94
7096000,9/25/98,64.4
7096000,9/26/98,63.14
7096000,9/27/98,62.06
7096000,9/28/98,62.06
7096000,9/29/98,64.04
7096000,9/30/98,64.4
7096000,10/1/98,59.54
7096000,10/2/98,57.2
7096000,10/3/98,58.28
7096000,10/4/98,56.84
7096000,10/5/98,50.9
7096000,10/6/98,50.72
7096000,10/7/98,52.16
7096000,10/8/98,54.14
7096000,10/9/98,56.12
7096000,10/10/98,56.3
7096000,10/11/98,54.86
7096000,10/12/98,52.7
7096000,10/13/98,52.7
7096000,10/14/98,54.14
7096000,10/15/98,55.04
7096000,10/16/98,51.8
7096000,10/17/98,51.26
7096000,10/18/98,49.82
7096000,10/19/98,49.64
7096000,10/20/98,48.02
7096000,10/21/98,47.84
7096000,10/22/98,50.54
7096000,10/23/98,53.24
7096000,10/24/98,51.44
7096000,10/25/98,50.54
7096000,10/26/98,52.7
7096000,10/27/98,51.26
7096000,10/28/98,50.18
7096000,10/29/98,48.38
7096000,10/30/98,47.84
7096000,10/31/98,47.66
7096000,11/1/98,46.04
7096000,11/2/98,45.86
7096000,11/3/98,46.58
7096000,11/4/98,46.94
7096000,11/5/98,45.14
7096000,11/6/98,44.42
7096000,11/7/98,44.06
7096000,11/8/98,42.26
7096000,11/9/98,42.44
7096000,11/10/98,37.94
7096000,11/11/98,36.5
7096000,11/12/98,38.48
7096000,11/13/98,40.28
7096000,11/14/98,42.26
7096000,11/15/98,43.52
7096000,11/16/98,43.52
7096000,11/17/98,42.98
7096000,11/18/98,42.08
7096000,11/19/98,41.36
7096000,11/20/98,39.2
7096000,11/21/98,37.58
7096000,11/22/98,41
7096000,11/23/98,41.72
7096000,11/24/98,41.72
7096000,11/25/98,41.54
7096000,11/26/98,41.36
7096000,11/27/98,42.44
7096000,11/28/98,42.08
7096000,11/29/98,43.34
7096000,11/30/98,42.08
7096000,12/1/98,41.36
7096000,12/2/98,41.9
7096000,12/3/98,40.64
7096000,12/4/98,39.92
7096000,12/5/98,39.2
7096000,12/6/98,37.58
7096000,12/7/98,34.88
7096000,12/8/98,32.36
7096000,12/9/98,32
7096000,12/10/98,32
7096000,12/11/98,32
7096000,12/12/98,32
7096000,12/13/98,32
7096000,12/14/98,32
7096000,12/15/98,32
7096000,12/16/98,32.18
7096000,12/17/98,32.72
7096000,12/18/98,32.9
7096000,12/19/98,32
7096000,12/20/98,32
7096000,12/21/98,32
7096000,12/22/98,32
7096000,12/23/98,32
7096000,12/24/98,32
7096000,12/25/98,32
7096000,12/26/98,32
7096000,12/27/98,32
7096000,12/28/98,32
7096000,12/29/98,32
7096000,12/30/98,32
7096000,12/31/98,32
7096000,1/1/99,32
7096000,1/2/99,33.44
7096000,1/3/99,32
7096000,1/4/99,32
7096000,1/5/99,32.36
7096000,1/6/99,33.26
7096000,1/7/99,34.7
7096000,1/8/99,34.7
7096000,1/9/99,33.98
7096000,1/10/99,33.98
7096000,1/11/99,36.14
7096000,1/12/99,36.86
7096000,1/13/99,35.6
7096000,1/14/99,34.52
7096000,1/15/99,35.42
7096000,1/16/99,35.78
7096000,1/17/99,32
7096000,1/18/99,32
7096000,1/19/99,32
7096000,1/20/99,40.28
7096000,1/21/99,39.92
7096000,1/22/99,37.94
7096000,1/23/99,35.78
7096000,1/24/99,38.84
7096000,1/25/99,37.58
7096000,1/26/99,37.76
7096000,1/27/99,36.14
7096000,1/28/99,36.5
7096000,1/29/99,34.7
7096000,1/30/99,34.52
7096000,1/31/99,34.88
7096000,2/1/99,37.04
7096000,2/2/99,36.32
7096000,2/3/99,37.22
7096000,2/4/99,37.4
7096000,2/5/99,40.64
7096000,2/6/99,39.38
7096000,2/7/99,41
7096000,2/8/99,43.16
7096000,2/9/99,42.98
7096000,2/10/99,43.7
7096000,2/11/99,40.1
7096000,2/12/99,33.98
7096000,2/13/99,35.42
7096000,2/14/99,37.76
7096000,2/15/99,37.4
7096000,2/16/99,36.68
7096000,2/17/99,37.22
7096000,2/18/99,38.3
7096000,2/19/99,40.28
7096000,2/20/99,41.18
7096000,2/21/99,39.2
7096000,2/22/99,39.74
7096000,2/23/99,38.48
7096000,2/24/99,41.54
7096000,2/25/99,43.34
7096000,2/26/99,43.34
7096000,2/27/99,41.9
7096000,2/28/99,42.98
7096000,3/1/99,44.6
7096000,3/2/99,44.06
7096000,3/3/99,43.34
7096000,3/4/99,44.24
7096000,3/5/99,45.32
7096000,3/6/99,42.26
7096000,3/7/99,40.46
7096000,3/8/99,44.6
7096000,3/9/99,44.78
7096000,3/10/99,46.04
7096000,3/11/99,45.68
7096000,3/12/99,42.62
7096000,3/13/99,43.88
7096000,3/14/99,47.12
7096000,3/15/99,46.58
7096000,3/16/99,50.72
7096000,3/17/99,48.02
7096000,3/18/99,43.88
7096000,3/19/99,45.14
7096000,3/20/99,51.08
7096000,3/21/99,53.42
7096000,3/22/99,53.42
7096000,3/23/99,53.6
7096000,3/24/99,53.06
7096000,3/25/99,55.4
7096000,3/26/99,54.14
7096000,3/27/99,56.3
7096000,3/28/99,54.5
7096000,3/29/99,53.42
7096000,3/30/99,54.5
7096000,3/31/99,54.14
7096000,4/1/99,50.54
7096000,4/2/99,47.48
7096000,4/3/99,41.72
