Date,Water_Year,SWE_in
12/13/81,1982,2.2
12/14/81,1982,2.5
12/15/81,1982,3.3
12/16/81,1982,3.7
12/17/81,1982,3.8
12/18/81,1982,3.9
12/19/81,1982,4.2
12/20/81,1982,4.7
12/21/81,1982,5.1
12/22/81,1982,5.3
12/23/81,1982,5.3
12/24/81,1982,5.4
12/25/81,1982,6.2
12/26/81,1982,6.8
12/27/81,1982,7
12/28/81,1982,7.2
12/29/81,1982,7.8
12/30/81,1982,8.4
12/31/81,1982,8.5
1/1/82,1982,9.3
1/2/82,1982,9.4
1/3/82,1982,9.6
1/4/82,1982,9.8
1/5/82,1982,10.7
1/6/82,1982,10.7
1/7/82,1982,10.7
1/8/82,1982,10.7
1/9/82,1982,10.8
1/10/82,1982,10.8
1/11/82,1982,10.9
1/12/82,1982,10.9
1/13/82,1982,11.4
1/14/82,1982,11.9
1/15/82,1982,12.1
1/16/82,1982,12.4
1/17/82,1982,12.4
1/18/82,1982,12.4
1/19/82,1982,12.5
1/20/82,1982,12.6
1/21/82,1982,13.1
1/22/82,1982,13.1
1/23/82,1982,13.1
1/24/82,1982,14.2
1/25/82,1982,14.2
1/26/82,1982,14.4
1/27/82,1982,14.9
1/28/82,1982,14.9
1/29/82,1982,14.9
1/30/82,1982,14.9
1/31/82,1982,15.1
2/1/82,1982,15.1
2/2/82,1982,15.1
2/3/82,1982,15.1
2/4/82,1982,15.1
2/5/82,1982,15.2
2/6/82,1982,15.3
2/7/82,1982,15.3
2/8/82,1982,15.3
2/9/82,1982,15.3
2/10/82,1982,15.3
2/11/82,1982,15.1
2/12/82,1982,15
2/13/82,1982,14.9
2/14/82,1982,14.7
2/15/82,1982,14.7
2/16/82,1982,14.8
2/17/82,1982,14.9
2/18/82,1982,15.1
2/19/82,1982,15.2
2/20/82,1982,15.7
2/21/82,1982,16.6
2/22/82,1982,16.6
2/23/82,1982,16.6
2/24/82,1982,16.6
2/25/82,1982,16.6
2/26/82,1982,16.6
2/27/82,1982,16.6
2/28/82,1982,16.6
3/1/82,1982,17.1
3/2/82,1982,18.1
3/3/82,1982,18.3
3/4/82,1982,18.6
3/5/82,1982,18.6
3/6/82,1982,18.8
3/7/82,1982,18.8
3/8/82,1982,19
3/9/82,1982,19
3/10/82,1982,19
3/11/82,1982,19.3
3/12/82,1982,19.6
3/13/82,1982,19.6
3/14/82,1982,20
3/15/82,1982,20.6
3/16/82,1982,21.3
3/17/82,1982,21.5
3/18/82,1982,22
3/19/82,1982,22.3
3/20/82,1982,22.5
3/21/82,1982,22.5
3/22/82,1982,22.6
3/23/82,1982,22.6
3/24/82,1982,22.6
3/25/82,1982,22.8
3/26/82,1982,22.8
3/27/82,1982,23
3/28/82,1982,23.3
3/29/82,1982,23.3
3/30/82,1982,24.6
3/31/82,1982,24.6
4/1/82,1982,25
4/2/82,1982,25.3
4/3/82,1982,25.3
4/4/82,1982,25.6
4/5/82,1982,25.7
4/6/82,1982,25.9
4/7/82,1982,26.1
4/8/82,1982,26.2
4/9/82,1982,26.3
4/10/82,1982,26.5
4/11/82,1982,27.2
4/12/82,1982,27
4/13/82,1982,27
4/14/82,1982,27
4/15/82,1982,26.8
4/16/82,1982,26.6
4/17/82,1982,26.3
4/18/82,1982,26
4/19/82,1982,26
4/20/82,1982,26
4/21/82,1982,25.9
4/22/82,1982,25.9
4/23/82,1982,24.6
4/24/82,1982,23.6
4/25/82,1982,22.3
4/26/82,1982,21.5
4/27/82,1982,21
4/28/82,1982,20.5
4/29/82,1982,20
4/30/82,1982,20
5/1/82,1982,17.5
5/2/82,1982,15.4
5/3/82,1982,13.6
5/4/82,1982,13
5/5/82,1982,12.6
5/6/82,1982,12.1
5/7/82,1982,11.9
5/8/82,1982,11.2
5/9/82,1982,10.3
5/10/82,1982,9.8
5/11/82,1982,9.7
5/12/82,1982,9.3
5/13/82,1982,9.8
5/14/82,1982,10.1
5/15/82,1982,10
5/16/82,1982,10.4
5/17/82,1982,10
5/18/82,1982,9.1
5/19/82,1982,8.3
5/20/82,1982,8
5/21/82,1982,6.4
5/22/82,1982,5.1
5/23/82,1982,3.4
5/24/82,1982,2
5/25/82,1982,1.8
5/26/82,1982,0
5/27/82,1982,0
5/28/82,1982,0
5/29/82,1982,0
5/30/82,1982,0
5/31/82,1982,0
6/1/82,1982,0
6/2/82,1982,0
6/3/82,1982,0
6/4/82,1982,0
6/5/82,1982,0
6/6/82,1982,0
6/7/82,1982,0
6/8/82,1982,0
6/9/82,1982,0
6/10/82,1982,0
6/11/82,1982,0
6/12/82,1982,0
6/13/82,1982,0
6/14/82,1982,0
6/15/82,1982,0
6/16/82,1982,0
6/17/82,1982,0
6/18/82,1982,0
6/19/82,1982,0
6/20/82,1982,0
6/21/82,1982,0
6/22/82,1982,0
6/23/82,1982,0
6/24/82,1982,0
6/25/82,1982,0
6/26/82,1982,0
6/27/82,1982,0
6/28/82,1982,0
6/29/82,1982,0
6/30/82,1982,0
7/1/82,1982,0
7/2/82,1982,0
7/3/82,1982,0
7/4/82,1982,0
7/5/82,1982,0
7/6/82,1982,0
7/7/82,1982,0
7/8/82,1982,0
7/9/82,1982,0
7/10/82,1982,0
7/11/82,1982,0
7/12/82,1982,0
7/13/82,1982,0
7/14/82,1982,0
7/15/82,1982,0
7/16/82,1982,0
7/17/82,1982,0
7/18/82,1982,0
7/19/82,1982,0
7/20/82,1982,0
7/21/82,1982,0
7/22/82,1982,0
7/23/82,1982,0
7/24/82,1982,0
7/25/82,1982,0
7/26/82,1982,0
7/27/82,1982,0
7/28/82,1982,0
7/29/82,1982,0
7/30/82,1982,0
7/31/82,1982,0
8/1/82,1982,0
8/2/82,1982,0
8/3/82,1982,0
8/4/82,1982,0
8/5/82,1982,0
8/6/82,1982,0
8/7/82,1982,0
8/8/82,1982,0
8/9/82,1982,0
8/10/82,1982,0
8/11/82,1982,0
8/12/82,1982,0
8/13/82,1982,0
8/14/82,1982,0
8/15/82,1982,0
8/16/82,1982,0
8/17/82,1982,0
8/18/82,1982,0
8/19/82,1982,0
8/20/82,1982,0
8/21/82,1982,0
8/22/82,1982,0
8/23/82,1982,0
8/24/82,1982,0
8/25/82,1982,0
8/26/82,1982,0
8/27/82,1982,0
8/28/82,1982,0
8/29/82,1982,0
8/30/82,1982,0
8/31/82,1982,0
9/1/82,1982,0
9/2/82,1982,0
9/3/82,1982,0
9/4/82,1982,0
9/5/82,1982,0
9/6/82,1982,0
9/7/82,1982,0
9/8/82,1982,0
9/9/82,1982,0
9/10/82,1982,0
9/11/82,1982,0
9/12/82,1982,0
9/13/82,1982,0
9/14/82,1982,0
9/15/82,1982,0
9/16/82,1982,0
9/17/82,1982,0
9/18/82,1982,0
9/19/82,1982,0
9/20/82,1982,0
9/21/82,1982,0
9/22/82,1982,0
9/23/82,1982,0
9/24/82,1982,0
9/25/82,1982,0
9/26/82,1982,0
9/27/82,1982,0
9/28/82,1982,0
9/29/82,1982,0
9/30/82,1982,0
10/1/82,1983,0
10/2/82,1983,0
10/3/82,1983,0
10/4/82,1983,0
10/5/82,1983,0
10/6/82,1983,0
10/7/82,1983,0
10/8/82,1983,0
10/9/82,1983,0
10/10/82,1983,0
10/11/82,1983,0
10/12/82,1983,0.2
10/13/82,1983,0
10/14/82,1983,0.2
10/15/82,1983,0.2
10/16/82,1983,0.2
10/17/82,1983,0.2
10/18/82,1983,0.2
10/19/82,1983,0.2
10/20/82,1983,0.2
10/21/82,1983,0.2
10/22/82,1983,0.2
10/23/82,1983,0.3
10/24/82,1983,0.3
10/25/82,1983,0.3
10/26/82,1983,0.3
10/27/82,1983,0.5
10/28/82,1983,0.5
10/29/82,1983,0.5
10/30/82,1983,0.8
10/31/82,1983,1.1
11/1/82,1983,1.1
11/2/82,1983,1.1
11/3/82,1983,1.1
11/4/82,1983,1.1
11/5/82,1983,1.1
11/6/82,1983,1.1
11/7/82,1983,1.1
11/8/82,1983,1.1
11/9/82,1983,1.3
11/10/82,1983,1.3
11/11/82,1983,1.8
11/12/82,1983,1.9
11/13/82,1983,1.9
11/14/82,1983,2
11/15/82,1983,2.1
11/16/82,1983,2.1
11/17/82,1983,2.1
11/18/82,1983,2.1
11/19/82,1983,2.7
11/20/82,1983,2.8
11/21/82,1983,2.9
11/22/82,1983,3
11/23/82,1983,3.1
11/24/82,1983,3.2
11/25/82,1983,3.2
11/26/82,1983,3.4
11/27/82,1983,3.5
11/28/82,1983,3.5
11/29/82,1983,3.5
11/30/82,1983,3.9
12/1/82,1983,4.2
12/2/82,1983,4.7
12/3/82,1983,4.7
12/4/82,1983,4.7
12/5/82,1983,4.8
12/6/82,1983,4.8
12/7/82,1983,4.8
12/8/82,1983,4.8
12/9/82,1983,4.8
12/10/82,1983,4.8
12/11/82,1983,4.8
12/12/82,1983,4.8
12/13/82,1983,4.9
12/14/82,1983,5.3
12/15/82,1983,5.6
12/16/82,1983,5.7
12/17/82,1983,5.8
12/18/82,1983,6
12/19/82,1983,6
12/20/82,1983,6
12/21/82,1983,6
12/22/82,1983,6
12/23/82,1983,6.2
12/24/82,1983,6.5
12/25/82,1983,6.5
12/26/82,1983,6.5
12/27/82,1983,6.5
12/28/82,1983,6.5
12/29/82,1983,6.5
12/30/82,1983,6.5
12/31/82,1983,6.5
1/1/83,1983,6.5
1/2/83,1983,6.5
1/3/83,1983,6.5
1/4/83,1983,6.5
1/5/83,1983,6.5
1/6/83,1983,6.5
1/7/83,1983,6.5
1/8/83,1983,7.3
1/9/83,1983,7.7
1/10/83,1983,7.9
1/11/83,1983,8.1
1/12/83,1983,8.3
1/13/83,1983,8.4
1/14/83,1983,8.5
1/15/83,1983,8.6
1/16/83,1983,8.7
1/17/83,1983,8.7
1/18/83,1983,8.7
1/19/83,1983,8.8
1/20/83,1983,8.9
1/21/83,1983,8.9
1/22/83,1983,8.9
1/23/83,1983,9.2
1/24/83,1983,9.4
1/25/83,1983,9.9
1/26/83,1983,9.9
1/27/83,1983,9.9
1/28/83,1983,9.9
1/29/83,1983,10.1
1/30/83,1983,10.1
1/31/83,1983,10.2
2/1/83,1983,10.2
2/2/83,1983,10.2
2/3/83,1983,10.2
2/4/83,1983,10.2
2/5/83,1983,10.3
2/6/83,1983,10.3
2/7/83,1983,10.6
2/8/83,1983,10.8
2/9/83,1983,11.2
2/10/83,1983,11.5
2/11/83,1983,11.7
2/12/83,1983,11.7
2/13/83,1983,11.8
2/14/83,1983,11.8
2/15/83,1983,11.8
2/16/83,1983,11.9
2/17/83,1983,12
2/18/83,1983,12
2/19/83,1983,12.2
2/20/83,1983,12.2
2/21/83,1983,12.2
2/22/83,1983,12.2
2/23/83,1983,12.2
2/24/83,1983,12.2
2/25/83,1983,12.2
2/26/83,1983,12.3
2/27/83,1983,12.7
2/28/83,1983,12.8
3/1/83,1983,12.9
3/2/83,1983,13
3/3/83,1983,13
3/4/83,1983,13.5
3/5/83,1983,14
3/6/83,1983,14.3
3/7/83,1983,14.6
3/8/83,1983,14.7
3/9/83,1983,14.7
3/10/83,1983,14.7
3/11/83,1983,14.7
3/12/83,1983,14.7
3/13/83,1983,14.7
3/14/83,1983,15.1
3/15/83,1983,15.3
3/16/83,1983,15.4
3/17/83,1983,16.1
3/18/83,1983,16.3
3/19/83,1983,16.5
3/20/83,1983,16.5
3/21/83,1983,16.5
3/22/83,1983,16.6
3/23/83,1983,17
3/24/83,1983,17.1
3/25/83,1983,17.3
3/26/83,1983,17.3
3/27/83,1983,17.8
3/28/83,1983,17.8
3/29/83,1983,17.8
3/30/83,1983,18.1
3/31/83,1983,18.1
4/1/83,1983,18.3
4/2/83,1983,18.8
4/3/83,1983,19
4/4/83,1983,19
4/5/83,1983,19
4/6/83,1983,19
4/7/83,1983,19
4/8/83,1983,19
4/9/83,1983,19
4/10/83,1983,19
4/11/83,1983,19.1
4/12/83,1983,19.5
4/13/83,1983,19.6
4/14/83,1983,19.8
4/15/83,1983,19.8
4/16/83,1983,19.8
4/17/83,1983,19.8
4/18/83,1983,19.6
4/19/83,1983,19.6
4/20/83,1983,19.6
4/21/83,1983,20.3
4/22/83,1983,20.3
4/23/83,1983,20.3
4/24/83,1983,20.3
4/25/83,1983,19.6
4/26/83,1983,19.3
4/27/83,1983,19.3
4/28/83,1983,19.6
4/29/83,1983,20.1
4/30/83,1983,20.3
5/1/83,1983,20.6
5/2/83,1983,20.6
5/3/83,1983,20.6
5/4/83,1983,20.1
5/5/83,1983,20.1
5/6/83,1983,20.1
5/7/83,1983,20.1
5/8/83,1983,19.6
5/9/83,1983,18.6
5/10/83,1983,17.5
5/11/83,1983,17.6
5/12/83,1983,17.6
5/13/83,1983,17.6
5/14/83,1983,16.8
5/15/83,1983,16.8
5/16/83,1983,17
5/17/83,1983,17.3
5/18/83,1983,17.3
5/19/83,1983,17.6
5/20/83,1983,17.1
5/21/83,1983,16.5
5/22/83,1983,15.9
5/23/83,1983,14.7
5/24/83,1983,13.3
5/25/83,1983,12.1
5/26/83,1983,10.9
5/27/83,1983,9.3
5/28/83,1983,8.2
5/29/83,1983,7.3
5/30/83,1983,6.6
5/31/83,1983,5.7
6/1/83,1983,5
6/2/83,1983,4.4
6/3/83,1983,2.7
6/4/83,1983,1.7
6/5/83,1983,0.2
6/6/83,1983,0
6/7/83,1983,0
6/8/83,1983,0
6/9/83,1983,0
6/10/83,1983,0
6/11/83,1983,0
6/12/83,1983,0
6/13/83,1983,0
6/14/83,1983,0
6/15/83,1983,0
6/16/83,1983,0
6/17/83,1983,0
6/18/83,1983,0
6/19/83,1983,0
6/20/83,1983,0
6/21/83,1983,0
6/22/83,1983,0
6/23/83,1983,0
6/24/83,1983,0
6/25/83,1983,0
6/26/83,1983,0
6/27/83,1983,0
6/28/83,1983,0
6/29/83,1983,0
6/30/83,1983,0
7/1/83,1983,0
7/2/83,1983,0
7/3/83,1983,0
7/4/83,1983,0
7/5/83,1983,0
7/6/83,1983,0
7/7/83,1983,0
7/8/83,1983,0
7/9/83,1983,0
7/10/83,1983,0
7/11/83,1983,0
7/12/83,1983,0
7/13/83,1983,0
7/14/83,1983,0
7/15/83,1983,0
7/16/83,1983,0
7/17/83,1983,0
7/18/83,1983,0
7/19/83,1983,0
7/20/83,1983,0
7/21/83,1983,0
7/22/83,1983,0
7/23/83,1983,0
7/24/83,1983,0
7/25/83,1983,0
7/26/83,1983,0
7/27/83,1983,0
7/28/83,1983,0
7/29/83,1983,0
7/30/83,1983,0
7/31/83,1983,0
8/1/83,1983,0
8/2/83,1983,0
8/3/83,1983,0
8/4/83,1983,0
8/5/83,1983,0
8/6/83,1983,0
8/7/83,1983,0
8/8/83,1983,0
8/9/83,1983,0
8/10/83,1983,0
8/11/83,1983,0
8/12/83,1983,0
8/13/83,1983,0
8/14/83,1983,0
8/15/83,1983,0
8/16/83,1983,0
8/17/83,1983,0
8/18/83,1983,0
8/19/83,1983,0
8/20/83,1983,0
8/21/83,1983,0
8/22/83,1983,0
8/23/83,1983,0
8/24/83,1983,0
8/25/83,1983,0
8/26/83,1983,0
8/27/83,1983,0
8/28/83,1983,0
8/29/83,1983,0
8/30/83,1983,0
8/31/83,1983,0
9/1/83,1983,0
9/2/83,1983,0
9/3/83,1983,0
9/4/83,1983,0
9/5/83,1983,0
9/6/83,1983,0
9/7/83,1983,0
9/8/83,1983,0
9/9/83,1983,0
9/10/83,1983,0
9/11/83,1983,0
9/12/83,1983,0
9/13/83,1983,0
9/14/83,1983,0
9/15/83,1983,0
9/16/83,1983,0
9/17/83,1983,0
9/18/83,1983,0
9/19/83,1983,0
9/20/83,1983,0
9/21/83,1983,0
9/22/83,1983,0
9/23/83,1983,0
9/24/83,1983,0
9/25/83,1983,0
9/26/83,1983,0
9/27/83,1983,0
9/28/83,1983,0
9/29/83,1983,0
9/30/83,1983,0
10/1/83,1984,0
10/2/83,1984,0
10/3/83,1984,0.5
10/4/83,1984,0.3
10/5/83,1984,0
10/6/83,1984,0
10/7/83,1984,0
10/8/83,1984,0
10/9/83,1984,0
10/10/83,1984,0
10/11/83,1984,0
10/12/83,1984,0
10/13/83,1984,0
10/14/83,1984,0
10/15/83,1984,0
10/16/83,1984,0
10/17/83,1984,0
10/18/83,1984,0
10/19/83,1984,0
10/20/83,1984,0
10/21/83,1984,0
10/22/83,1984,0
10/23/83,1984,0
10/24/83,1984,0
10/25/83,1984,0
10/26/83,1984,0
10/27/83,1984,0
10/28/83,1984,0
10/29/83,1984,0
10/30/83,1984,0
10/31/83,1984,0
11/1/83,1984,0
11/2/83,1984,0
11/3/83,1984,0
11/4/83,1984,0
11/5/83,1984,0
11/6/83,1984,0
11/7/83,1984,0
11/8/83,1984,0.2
11/9/83,1984,0.3
11/10/83,1984,0.3
11/11/83,1984,0.4
11/12/83,1984,0.4
11/13/83,1984,0.8
11/14/83,1984,1.1
11/15/83,1984,1.1
11/16/83,1984,1.1
11/17/83,1984,1.1
11/18/83,1984,1.1
11/19/83,1984,1.3
11/20/83,1984,2.2
11/21/83,1984,2.7
11/22/83,1984,2.7
11/23/83,1984,2.8
11/24/83,1984,3.2
11/25/83,1984,4
11/26/83,1984,4
11/27/83,1984,4
11/28/83,1984,4.4
11/29/83,1984,4.5
11/30/83,1984,4.7
12/1/83,1984,5.4
12/2/83,1984,5.5
12/3/83,1984,6.1
12/4/83,1984,6.2
12/5/83,1984,6.3
12/6/83,1984,6.5
12/7/83,1984,6.7
12/8/83,1984,6.8
12/9/83,1984,6.9
12/10/83,1984,7
12/11/83,1984,7
12/12/83,1984,7.3
12/13/83,1984,7.7
12/14/83,1984,7.9
12/15/83,1984,8
12/16/83,1984,8.2
12/17/83,1984,8.5
12/18/83,1984,8.8
12/19/83,1984,9.4
12/20/83,1984,9.4
12/21/83,1984,9.5
12/22/83,1984,9.9
12/23/83,1984,9.9
12/24/83,1984,11
12/25/83,1984,11.4
12/26/83,1984,12.2
12/27/83,1984,12.2
12/28/83,1984,12.2
12/29/83,1984,12.4
12/30/83,1984,12.9
12/31/83,1984,13.1
1/1/84,1984,13.1
1/2/84,1984,13.2
1/3/84,1984,13.2
1/4/84,1984,13.3
1/5/84,1984,13.4
1/6/84,1984,13.4
1/7/84,1984,13.4
1/8/84,1984,13.4
1/9/84,1984,13.4
1/10/84,1984,13.4
1/11/84,1984,13.4
1/12/84,1984,13.4
1/13/84,1984,13.6
1/14/84,1984,13.8
1/15/84,1984,13.8
1/16/84,1984,13.9
1/17/84,1984,13.9
1/18/84,1984,14.1
1/19/84,1984,14.1
1/20/84,1984,14.1
1/21/84,1984,14.1
1/22/84,1984,14.1
1/23/84,1984,14.1
1/24/84,1984,14.1
1/25/84,1984,14.1
1/26/84,1984,14.1
1/27/84,1984,14.1
1/28/84,1984,14.1
1/29/84,1984,14.1
1/30/84,1984,14.3
1/31/84,1984,14.6
2/1/84,1984,14.8
2/2/84,1984,14.8
2/3/84,1984,14.9
2/4/84,1984,15
2/5/84,1984,15
2/6/84,1984,15
2/7/84,1984,15
2/8/84,1984,15.1
2/9/84,1984,15.1
2/10/84,1984,15.1
2/11/84,1984,15.1
2/12/84,1984,15.2
2/13/84,1984,16.1
2/14/84,1984,16.5
2/15/84,1984,16.6
2/16/84,1984,16.6
2/17/84,1984,16.6
2/18/84,1984,16.6
2/19/84,1984,16.6
2/20/84,1984,16.6
2/21/84,1984,17
2/22/84,1984,17
2/23/84,1984,17
2/24/84,1984,17.1
2/25/84,1984,17.3
2/26/84,1984,17.3
2/27/84,1984,17.6
2/28/84,1984,17.6
2/29/84,1984,17.6
3/1/84,1984,17.6
3/2/84,1984,17.6
3/3/84,1984,17.6
3/4/84,1984,17.6
3/5/84,1984,17.6
3/6/84,1984,17.3
3/7/84,1984,17.6
3/8/84,1984,18
3/9/84,1984,18.3
3/10/84,1984,18.5
3/11/84,1984,18.5
3/12/84,1984,18.8
3/13/84,1984,19.1
3/14/84,1984,19.1
3/15/84,1984,19.6
3/16/84,1984,19.6
3/17/84,1984,20.1
3/18/84,1984,20.3
3/19/84,1984,20.3
3/20/84,1984,20.3
3/21/84,1984,20.8
3/22/84,1984,21
3/23/84,1984,21.1
3/24/84,1984,21.1
3/25/84,1984,21.1
3/26/84,1984,21.3
3/27/84,1984,21.3
3/28/84,1984,21.3
3/29/84,1984,21.3
3/30/84,1984,21.5
3/31/84,1984,21.5
4/1/84,1984,21.6
4/2/84,1984,21.8
4/3/84,1984,21.8
4/4/84,1984,22.1
4/5/84,1984,22.3
4/6/84,1984,22.3
4/7/84,1984,22.3
4/8/84,1984,22.5
4/9/84,1984,22.5
4/10/84,1984,22.6
4/11/84,1984,22.8
4/12/84,1984,23.1
4/13/84,1984,23.3
4/14/84,1984,23.6
4/15/84,1984,23.8
4/16/84,1984,23.6
4/17/84,1984,22.8
4/18/84,1984,22.5
4/19/84,1984,22.3
4/20/84,1984,22.3
4/21/84,1984,22.3
4/22/84,1984,22.6
4/23/84,1984,22.6
4/24/84,1984,22.6
4/25/84,1984,23.3
4/26/84,1984,23.3
4/27/84,1984,23.6
4/28/84,1984,23.6
4/29/84,1984,23.8
4/30/84,1984,24.1
5/1/84,1984,25
5/2/84,1984,25.3
5/3/84,1984,25.6
5/4/84,1984,25.7
5/5/84,1984,26
5/6/84,1984,26.2
5/7/84,1984,26.8
5/8/84,1984,26.8
5/9/84,1984,26
5/10/84,1984,24.8
5/11/84,1984,23.6
5/12/84,1984,22.3
5/13/84,1984,20.5
5/14/84,1984,19
5/15/84,1984,17.5
5/16/84,1984,16.8
5/17/84,1984,15.4
5/18/84,1984,15
5/19/84,1984,13.2
5/20/84,1984,11.6
5/21/84,1984,10.7
5/22/84,1984,9.5
5/23/84,1984,7.8
5/24/84,1984,6.4
5/25/84,1984,5.7
5/26/84,1984,4.1
5/27/84,1984,2.2
5/28/84,1984,0
5/29/84,1984,0
5/30/84,1984,0
5/31/84,1984,0
6/1/84,1984,0
6/2/84,1984,0
6/3/84,1984,0
6/4/84,1984,0
6/5/84,1984,0
6/6/84,1984,0
6/7/84,1984,0
6/8/84,1984,0
6/9/84,1984,0
6/10/84,1984,0
6/11/84,1984,0
6/12/84,1984,0
6/13/84,1984,0
6/14/84,1984,0
6/15/84,1984,0
6/16/84,1984,0
6/17/84,1984,0
6/18/84,1984,0
6/19/84,1984,0
6/20/84,1984,0
6/21/84,1984,0
6/22/84,1984,0
6/23/84,1984,0
6/24/84,1984,0
6/25/84,1984,0
6/26/84,1984,0
6/27/84,1984,0
6/28/84,1984,0
6/29/84,1984,0
6/30/84,1984,0
7/1/84,1984,0
7/2/84,1984,0
7/3/84,1984,0
7/4/84,1984,0
7/5/84,1984,0
7/6/84,1984,0
7/7/84,1984,0
7/8/84,1984,0
7/9/84,1984,0
7/10/84,1984,0
7/11/84,1984,0
7/12/84,1984,0
7/13/84,1984,0
7/14/84,1984,0
7/15/84,1984,0
7/16/84,1984,0
7/17/84,1984,0
7/18/84,1984,0
7/19/84,1984,0
7/20/84,1984,0
7/21/84,1984,0
7/22/84,1984,0
7/23/84,1984,0
7/24/84,1984,0
7/25/84,1984,0
7/26/84,1984,0
7/27/84,1984,0
7/28/84,1984,0
7/29/84,1984,0
7/30/84,1984,0
7/31/84,1984,0
8/1/84,1984,0
8/2/84,1984,0
8/3/84,1984,0
8/4/84,1984,0
8/5/84,1984,0
8/6/84,1984,0
8/7/84,1984,0
8/8/84,1984,0
8/9/84,1984,0
8/10/84,1984,0
8/11/84,1984,0
8/12/84,1984,0
8/13/84,1984,0
8/14/84,1984,0
8/15/84,1984,0
8/16/84,1984,0
8/17/84,1984,0
8/18/84,1984,0
8/19/84,1984,0
8/20/84,1984,0
8/21/84,1984,0
8/22/84,1984,0
8/23/84,1984,0
8/24/84,1984,0
8/25/84,1984,0
8/26/84,1984,0
8/27/84,1984,0
8/28/84,1984,0
8/29/84,1984,0
8/30/84,1984,0
8/31/84,1984,0
9/1/84,1984,0
9/2/84,1984,0
9/3/84,1984,0
9/4/84,1984,0
9/5/84,1984,0
9/6/84,1984,0
9/7/84,1984,0
9/8/84,1984,0
9/9/84,1984,0
9/10/84,1984,0
9/11/84,1984,0
9/12/84,1984,0
9/13/84,1984,0
9/14/84,1984,0
9/15/84,1984,0
9/16/84,1984,0
9/17/84,1984,0
9/18/84,1984,0
9/19/84,1984,0
9/20/84,1984,0
9/21/84,1984,0
9/22/84,1984,0
9/23/84,1984,0
9/24/84,1984,0
9/25/84,1984,0
9/26/84,1984,0
9/27/84,1984,0
9/28/84,1984,0
9/29/84,1984,0
9/30/84,1984,0
10/1/84,1985,0
10/2/84,1985,0
10/3/84,1985,0
10/4/84,1985,0
10/5/84,1985,0
10/6/84,1985,0
10/7/84,1985,0
10/8/84,1985,0
10/9/84,1985,0
10/10/84,1985,0
10/11/84,1985,0
10/12/84,1985,0
10/13/84,1985,0
10/14/84,1985,0
10/15/84,1985,0
10/16/84,1985,0
10/17/84,1985,0.8
10/18/84,1985,1.3
10/19/84,1985,1.5
10/20/84,1985,1.5
10/21/84,1985,1.5
10/22/84,1985,1.5
10/23/84,1985,1.5
10/24/84,1985,1.5
10/25/84,1985,1.5
10/26/84,1985,1.7
10/27/84,1985,1.8
10/28/84,1985,1.9
10/29/84,1985,1.9
10/30/84,1985,1.9
10/31/84,1985,1.9
11/1/84,1985,1.9
11/2/84,1985,1.9
11/3/84,1985,2.2
11/4/84,1985,2.2
11/5/84,1985,2.2
11/6/84,1985,2.2
11/7/84,1985,2.2
11/8/84,1985,3.1
11/9/84,1985,3.5
11/10/84,1985,3.6
11/11/84,1985,3.7
11/12/84,1985,3.7
11/13/84,1985,4
11/14/84,1985,4.1
11/15/84,1985,4.2
11/16/84,1985,4.2
11/17/84,1985,4.2
11/18/84,1985,4.2
11/19/84,1985,4.2
11/20/84,1985,4.3
11/21/84,1985,4.3
11/22/84,1985,4.3
11/23/84,1985,4.3
11/24/84,1985,4.3
11/25/84,1985,4.3
11/26/84,1985,4.6
11/27/84,1985,4.7
11/28/84,1985,5.3
11/29/84,1985,5.6
11/30/84,1985,5.9
12/1/84,1985,6.1
12/2/84,1985,6.1
12/3/84,1985,6.2
12/4/84,1985,6.2
12/5/84,1985,6.2
12/6/84,1985,6.2
12/7/84,1985,6.2
12/8/84,1985,6.3
12/9/84,1985,6.4
12/10/84,1985,6.6
12/11/84,1985,7
12/12/84,1985,7.4
12/13/84,1985,7.4
12/14/84,1985,7.5
12/15/84,1985,7.6
12/16/84,1985,7.9
12/17/84,1985,8
12/18/84,1985,8.1
12/19/84,1985,8.2
12/20/84,1985,8.8
12/21/84,1985,9.1
12/22/84,1985,9.1
12/23/84,1985,9.1
12/24/84,1985,9.1
12/25/84,1985,9.1
12/26/84,1985,9.2
12/27/84,1985,10.4
12/28/84,1985,10.4
12/29/84,1985,10.6
12/30/84,1985,10.6
12/31/84,1985,10.7
1/1/85,1985,10.7
1/2/85,1985,10.7
1/3/85,1985,10.7
1/4/85,1985,10.7
1/5/85,1985,10.7
1/6/85,1985,10.7
1/7/85,1985,10.8
1/8/85,1985,11.1
1/9/85,1985,11.2
1/10/85,1985,11.3
1/11/85,1985,11.5
1/12/85,1985,11.5
1/13/85,1985,11.5
1/14/85,1985,11.6
1/15/85,1985,11.6
1/16/85,1985,11.6
1/17/85,1985,11.6
1/18/85,1985,11.6
1/19/85,1985,11.8
1/20/85,1985,12.1
1/21/85,1985,12.5
1/22/85,1985,12.6
1/23/85,1985,12.6
1/24/85,1985,12.7
1/25/85,1985,12.7
1/26/85,1985,12.7
1/27/85,1985,12.7
1/28/85,1985,12.8
1/29/85,1985,13
1/30/85,1985,13
1/31/85,1985,13
2/1/85,1985,13
2/2/85,1985,13
2/3/85,1985,13
2/4/85,1985,13
2/5/85,1985,13
2/6/85,1985,13
2/7/85,1985,12.8
2/8/85,1985,12.8
