time,fwi
1982-12-25,8.374442e-06
1982-12-26,0.0035298788
1982-12-27,0.023128169
1982-12-28,0.0014626331
1982-12-29,0.015405692
1982-12-30,0.05047626
1982-12-31,0.13047531
1983-01-01,0.20562227
1983-01-02,0.21460019
1983-01-03,0.4337462
1983-01-04,0.38383523
1983-01-05,0.7354347
1983-01-06,0.770212
1983-01-07,0.8663236
1983-01-08,0.7722236
1983-01-09,0.5201065
1983-01-10,0.4905634
1983-01-11,0.39432845
1983-01-12,0.5668085
1983-01-13,0.9586305
1983-01-14,0.5965963
1983-01-15,0.84532475
1983-01-16,0.6416287
1983-01-17,0.8135392
1983-01-18,0.67910486
1983-01-19,0.20895724
1983-01-20,0.2274589
1983-01-21,0.21016105
1983-01-22,0.3646998
1983-01-23,0.44750267
1983-01-24,0.42315847
1983-01-25,0.60528624
1983-01-26,0.29360536
1983-01-27,0.4237321
1983-01-28,0.46382907
1983-01-29,0.4591888
1983-01-30,0.689689
1983-01-31,0.12313511
1983-02-01,0.0053822394
1983-02-02,0.0020384963
1983-02-03,0.00920178
1983-02-04,0.046064924
1983-02-05,0.124654256
1983-02-06,0.26534706
1983-02-07,0.22931562
1983-02-08,0.20524536
1983-02-09,0.60096085
1983-02-10,0.412298
1983-02-11,0.19120365
1983-02-12,0.3956491
1983-02-13,0.76556057
1983-02-14,0.7066513
1983-02-15,0.01819336
1983-02-16,0.10383393
1983-02-17,0.07134721
1983-02-18,0.24220273
1983-02-19,0.39452633
1983-02-20,0.11162933
1983-02-21,0.1539494
1983-02-22,0.20067187
1983-02-23,0.41154388
1983-02-24,0.42778873
1983-02-25,0.6427171
1983-02-26,2.1913853
1983-02-27,2.0130458
1983-02-28,1.3315289
1983-03-01,0.44382638
1983-03-02,0.40904796
1983-03-03,0.63594496
1983-03-04,1.2681824
1983-03-05,5.6684334e-05
1983-03-06,0.006916555
1983-03-07,0.21549733
1983-03-08,0.28619096
1983-03-09,0.17639051
1983-03-10,0.29861137
1983-03-11,0.8845444
1983-03-12,2.7483225
1983-03-13,0.71204287
1983-03-14,0.35626784
1983-03-15,4.4525677e-06
1983-03-16,2.9225582e-06
1983-03-17,1.8056366e-05
1983-03-18,0.000111616755
1983-03-19,9.851239e-06
1983-03-20,0.00017374118
1983-03-21,0.0068236687
1983-03-22,0.053207863
1983-03-23,0.1109546
1983-03-24,0.10825219
1983-03-25,0.112410724
1983-03-26,0.058809377
1983-03-27,0.103399396
1983-03-28,0.31945556
1983-03-29,0.20237766
1983-03-30,0.87954247
1983-03-31,0.52485234
1983-04-01,0.04935307
1983-04-02,0.16337459
1983-04-03,0.0020706141
1983-04-04,2.324854e-06
1983-04-05,1.0955142e-06
1983-04-06,0.00013702128
1983-04-07,0.0067807324
1983-04-08,0.051008403
1983-04-09,0.12907502
1983-04-10,0.3427674
1983-04-11,0.3290222
1983-04-12,0.22439519
1983-04-13,0.0021986137
1983-04-14,0.0054317797
1983-04-15,0.06822628
1983-04-16,0.25053084
1983-04-17,0.8068702
1983-04-18,2.534882
1983-04-19,3.1800995
1983-04-20,2.6785998
1983-04-21,0.01151145
1983-04-22,3.627818e-05
1983-04-23,0.0014619443
1983-04-24,0.044206355
1983-04-25,0.3277976
1983-04-26,1.4209328
1983-04-27,2.740512
1983-04-28,0.5645887
1983-04-29,1.9037108
1983-04-30,1.8417852
1983-05-01,0.9321711
1983-05-02,0.024458606
1983-05-03,0.11059757
1983-05-04,0.2836866
1983-05-05,0.9767102
1983-05-06,4.0449777
1983-05-07,3.7714982
1983-05-08,5.3384295
1983-05-09,11.651368
1983-05-10,8.110575
1983-05-11,0.86589
1983-05-12,0.88354486
1983-05-13,1.0642402
1983-05-14,0.0013640684
1983-05-15,0.005564007
1983-05-16,0.0034468425
1983-05-17,0.00020244902
1983-05-18,0.007663022
1983-05-19,0.00962367
1983-05-20,0.00011634667
1983-05-21,0.14642534
1983-05-22,0.2420193
1983-05-23,0.5784419
1983-05-24,2.4434783
1983-05-25,5.0587516
1983-05-26,7.5240984
1983-05-27,7.386853
1983-05-28,0.60059464
1983-05-29,0.06518478
1983-05-30,0.0014538644
1983-05-31,1.6224243e-06
1983-06-01,8.552638e-05
1983-06-02,0.0039198636
1983-06-03,0.019402439
1983-06-04,0.15396763
1983-06-05,0.0038380383
1983-06-06,0.00014029292
1983-06-07,0.00089451444
1983-06-08,0.04935484
1983-06-09,0.16470633
1983-06-10,0.16217624
1983-06-11,0.44230038
1983-06-12,0.42130545
1983-06-13,0.003779951
1983-06-14,0.007143725
1983-06-15,0.31560943
1983-06-16,2.5355182
1983-06-17,6.7762065
1983-06-18,13.85563
1983-06-19,14.347684
1983-06-20,8.831387
1983-06-21,3.5618036
1983-06-22,9.824061
1983-06-23,1.2207373
1983-06-24,5.8122654
1983-06-25,2.3469863
1983-06-26,0.00018315166
1983-06-27,2.55835e-08
1983-06-28,0.038372602
1983-06-29,0.5347038
1983-06-30,2.0270565
1983-07-01,6.2041836
1983-07-02,12.182239
1983-07-03,12.707808
1983-07-04,8.521992
1983-07-05,7.671333
1983-07-06,11.012195
1983-07-07,12.4816265
1983-07-08,5.012573
1983-07-09,3.488783
1983-07-10,11.107189
1983-07-11,0.04730469
1983-07-12,0.7287372
1983-07-13,7.352666
1983-07-14,13.577033
1983-07-15,22.20138
1983-07-16,2.365108
1983-07-17,0.7241201
1983-07-18,0.5925387
1983-07-19,0.6394273
1983-07-20,0.5472552
1983-07-21,0.60013163
1983-07-22,0.2755999
1983-07-23,0.006976512
1983-07-24,0.026607089
1983-07-25,0.64539546
1983-07-26,4.3169723
1983-07-27,0.4676087
1983-07-28,0.33210915
1983-07-29,0.5562087
1983-07-30,0.81459916
1983-07-31,0.79403746
1983-08-01,0.42871466
1983-08-02,0.42273736
1983-08-03,0.3836942
1983-08-04,0.36805424
1983-08-05,0.0942637
1983-08-06,0.08212821
1983-08-07,0.46708816
1983-08-08,2.4878995
1983-08-09,6.665799
1983-08-10,11.375756
1983-08-11,12.78112
1983-08-12,2.03512
1983-08-13,0.17779058
1983-08-14,0.06869792
1983-08-15,0.44584084
1983-08-16,0.72595954
1983-08-17,3.9143448
1983-08-18,4.7950325
1983-08-19,0.6807015
1983-08-20,0.64017344
1983-08-21,4.357429
1983-08-22,4.537922
1983-08-23,0.89066136
1983-08-24,7.5681305
1983-08-25,7.0228434
1983-08-26,1.7764128
1983-08-27,0.78592855
1983-08-28,3.1695564
1983-08-29,1.3049567
1983-08-30,0.7780287
1983-08-31,0.55119604
1983-09-01,3.7667558
1983-09-02,12.693811
1983-09-03,12.839823
1983-09-04,5.3437366
1983-09-05,17.845783
1983-09-06,12.520098
1983-09-07,19.106747
1983-09-08,23.400719
1983-09-09,21.86982
1983-09-10,4.0483894
1983-09-11,5.2522435
1983-09-12,6.876408
1983-09-13,9.51462
1983-09-14,26.29383
1983-09-15,3.5356464
1983-09-16,17.276897
1983-09-17,31.848543
1983-09-18,18.169853
1983-09-19,30.434147
1983-09-20,0.83398896
1983-09-21,5.887256
1983-09-22,7.0835366
1983-09-23,19.26136
1983-09-24,1.8239447
1983-09-25,5.7622833
1983-09-26,9.2799835
1983-09-27,18.54755
1983-09-28,14.299311
1983-09-29,2.9119449
1983-09-30,5.085703
1983-10-01,1.5765764
1983-10-02,0.79993135
1983-10-03,0.4403203
1983-10-04,2.5133224
1983-10-05,2.1488035
1983-10-06,7.5881925
1983-10-07,7.985961
1983-10-08,1.0796762
1983-10-09,0.6538035
1983-10-10,2.3005016
1983-10-11,0.57672745
1983-10-12,1.6274244
1983-10-13,1.1155958
1983-10-14,11.851603
1983-10-15,9.102421
1983-10-16,5.8894086
1983-10-17,8.257823
1983-10-18,10.227005
1983-10-19,4.385335
1983-10-20,6.8194222
1983-10-21,8.14686
1983-10-22,12.765936
1983-10-23,17.762619
1983-10-24,8.281125
1983-10-25,0.804076
1983-10-26,3.8453434
1983-10-27,12.647048
1983-10-28,13.242271
1983-10-29,10.124163
1983-10-30,10.742755
1983-10-31,12.287911
1983-11-01,4.9487157
1983-11-02,9.535569
1983-11-03,10.819757
1983-11-04,10.317722
1983-11-05,17.55703
1983-11-06,2.875022
1983-11-07,12.029556
1983-11-08,4.3191037
1983-11-09,0.0026045274
1983-11-10,0.12426398
1983-11-11,0.4922864
1983-11-12,2.8203576
1983-11-13,2.6529417
1983-11-14,0.18949199
1983-11-15,0.38333893
1983-11-16,0.56442904
1983-11-17,0.75306255
1983-11-18,0.046843667
1983-11-19,0.00035029236
1983-11-20,0.037892938
1983-11-21,0.044638604
1983-11-22,1.0032017e-05
1983-11-23,0.017381052
1983-11-24,0.110555
1983-11-25,0.16701433
1983-11-26,0.00019434441
1983-11-27,5.0073513e-06
1983-11-28,0.000747274
1983-11-29,2.112532e-05
1983-11-30,2.4874002e-05
1983-12-01,0.0455459
1983-12-02,0.020072868
1983-12-03,0.09276387
1983-12-04,0.60930926
1983-12-05,0.22792302
1983-12-06,0.6707841
1983-12-07,0.028277872
1983-12-08,0.13774583
1983-12-09,0.07661653
1983-12-10,0.36505824
1983-12-11,0.24708639
1983-12-12,0.55407465
1983-12-13,0.7076964
1983-12-14,0.6117041
1983-12-15,0.013676777
1983-12-16,0.10703673
1983-12-17,0.09685644
1983-12-18,0.00058550516
1983-12-19,1.7019167e-05
1983-12-20,5.008104e-06
1983-12-21,1.4313792e-06
1983-12-22,1.0568942e-05
1983-12-23,1.5508502e-07
1983-12-24,3.9884625e-08
1983-12-25,5.7688506e-08
1983-12-26,1.5102151e-05
1983-12-27,4.3786855e-05
1983-12-28,1.508767e-06
1983-12-29,0.00020602034
1983-12-30,0.033406325
1983-12-31,0.050501496
1984-01-01,0.06339305
1984-01-02,0.15856051
1984-01-03,0.25011626
1984-01-04,0.3112614
1984-01-05,0.38220164
1984-01-06,0.3466489
1984-01-07,0.44487736
1984-01-08,0.44292423
1984-01-09,0.3022732
1984-01-10,0.49621034
1984-01-11,0.31078777
1984-01-12,0.007710437
1984-01-13,0.024905873
1984-01-14,3.7918006e-05
1984-01-15,0.0034237055
1984-01-16,0.019203389
1984-01-17,0.0145309
1984-01-18,0.025677312
1984-01-19,0.042306136
1984-01-20,0.10800394
1984-01-21,0.19012363
1984-01-22,0.18097807
1984-01-23,0.24988031
1984-01-24,0.3470117
1984-01-25,0.4328107
1984-01-26,0.25317112
1984-01-27,0.6265155
1984-01-28,0.55223745
1984-01-29,0.6184133
1984-01-30,0.54331636
1984-01-31,0.51059884
1984-02-01,0.77614635
1984-02-02,0.7875356
1984-02-03,0.7036178
1984-02-04,0.84191746
1984-02-05,0.6350233
1984-02-06,0.64503455
1984-02-07,0.51272374
1984-02-08,0.020655954
1984-02-09,0.17631887
1984-02-10,0.1459435
1984-02-11,0.0083155865
1984-02-12,0.1496003
1984-02-13,0.24712344
1984-02-14,0.15313578
1984-02-15,0.03840655
1984-02-16,0.106451206
1984-02-17,0.1674278
1984-02-18,0.021534795
1984-02-19,0.05858956
1984-02-20,0.1903686
1984-02-21,0.24692357
1984-02-22,0.68318933
1984-02-23,0.3289362
1984-02-24,0.42546734
1984-02-25,0.33627972
1984-02-26,0.00013391764
1984-02-27,0.006031831
1984-02-28,0.055752307
1984-02-29,0.20909595
1984-03-01,0.42600894
1984-03-02,0.48975825
1984-03-03,0.3370924
1984-03-04,0.028171003
1984-03-05,0.07468988
1984-03-06,0.17815259
1984-03-07,0.6623444
1984-03-08,0.3288925
1984-03-09,0.6274076
1984-03-10,0.010393001
1984-03-11,0.0947425
1984-03-12,0.51751155
1984-03-13,0.45516902
1984-03-14,1.3449688
1984-03-15,0.73240995
1984-03-16,0.8718218
1984-03-17,0.33359772
1984-03-18,0.0010071648
1984-03-19,0.0187349
1984-03-20,0.11770675
1984-03-21,0.19271158
1984-03-22,0.0013920328
1984-03-23,4.1929186e-05
1984-03-24,0.009972992
1984-03-25,0.03609513
1984-03-26,0.0052884044
1984-03-27,0.004267163
1984-03-28,0.04822824
1984-03-29,0.105050005
1984-03-30,0.008689837
1984-03-31,0.00018889285
1984-04-01,0.00515518
1984-04-02,0.00051790866
1984-04-03,0.0059352415
1984-04-04,0.07167566
1984-04-05,0.21777645
1984-04-06,0.35748416
1984-04-07,0.04156555
1984-04-08,0.21467079
1984-04-09,0.28684026
1984-04-10,0.014650582
1984-04-11,0.12983991
1984-04-12,0.56490546
1984-04-13,0.33436933
1984-04-14,0.36774448
1984-04-15,0.4176358
1984-04-16,0.9867696
1984-04-17,4.110079
1984-04-18,2.767217
1984-04-19,0.9077293
1984-04-20,5.704004e-05
1984-04-21,1.982284e-06
1984-04-22,0.0029122052
1984-04-23,0.19438434
1984-04-24,0.25739107
1984-04-25,0.35077336
1984-04-26,0.018296795
1984-04-27,0.32240283
1984-04-28,0.19416773
1984-04-29,0.009432754
1984-04-30,0.08066789
1984-05-01,0.34748453
1984-05-02,0.3376667
1984-05-03,0.89749134
1984-05-04,0.79538065
1984-05-05,1.153544
1984-05-06,0.4330967
1984-05-07,0.004419206
1984-05-08,0.05976428
1984-05-09,0.5041658
1984-05-10,0.8828967
1984-05-11,3.651122
1984-05-12,3.9593308
1984-05-13,3.135835
1984-05-14,3.6700695
1984-05-15,4.242881
1984-05-16,5.7928143
1984-05-17,7.041464
1984-05-18,3.153594
1984-05-19,5.8950315
1984-05-20,11.790926
1984-05-21,18.094128
1984-05-22,11.985144
1984-05-23,13.278359
1984-05-24,34.20869
1984-05-25,3.2299895
1984-05-26,6.356186
1984-05-27,16.772442
1984-05-28,10.506489
1984-05-29,12.808871
1984-05-30,19.691544
1984-05-31,25.860416
1984-06-01,4.8983383
1984-06-02,1.780752
1984-06-03,0.7808953
1984-06-04,2.8185456
1984-06-05,4.5165315
1984-06-06,5.343185
1984-06-07,0.058683477
1984-06-08,3.0065124
1984-06-09,2.675359
1984-06-10,5.214475
1984-06-11,3.1012716
1984-06-12,3.8553922
1984-06-13,0.48741436
1984-06-14,0.23831612
1984-06-15,0.36364532
1984-06-16,0.1808027
1984-06-17,0.39381132
1984-06-18,0.5790924
1984-06-19,0.43624106
1984-06-20,0.4948452
1984-06-21,4.7407827
1984-06-22,6.2284546
1984-06-23,3.9092228
1984-06-24,0.8940291
1984-06-25,5.40713
1984-06-26,8.744176
1984-06-27,6.9455047
1984-06-28,9.328181
1984-06-29,11.756982
1984-06-30,12.619888
1984-07-01,0.22789155
1984-07-02,2.7558222
1984-07-03,10.517509
1984-07-04,11.259803
1984-07-05,14.623643
1984-07-06,16.137482
1984-07-07,18.472055
1984-07-08,15.392432
1984-07-09,2.725693
1984-07-10,4.440594
1984-07-11,8.327022
1984-07-12,16.275143
1984-07-13,18.97734
1984-07-14,2.9893715
1984-07-15,4.60124
1984-07-16,9.317668
1984-07-17,4.066151
1984-07-18,4.0144467
1984-07-19,14.425219
1984-07-20,11.075316
1984-07-21,2.000323
1984-07-22,1.6505404
1984-07-23,6.008951
1984-07-24,7.0628476
1984-07-25,0.6949347
1984-07-26,0.028908249
1984-07-27,0.1878495
1984-07-28,0.27514488
1984-07-29,0.22714916
1984-07-30,0.25867736
1984-07-31,0.04539154
1984-08-01,0.01006229
1984-08-02,0.017834403
1984-08-03,0.10509782
1984-08-04,0.20708427
1984-08-05,0.26235378
1984-08-06,0.10481891
1984-08-07,0.3034557
1984-08-08,0.30122915
1984-08-09,0.7004196
1984-08-10,3.6030147
1984-08-11,0.8848211
1984-08-12,4.336798
1984-08-13,0.67593133
1984-08-14,0.51397175
1984-08-15,1.7558694
1984-08-16,0.49376905
1984-08-17,0.48385707
1984-08-18,0.0045800298
1984-08-19,0.031058509
1984-08-20,0.044034287
1984-08-21,0.00026264394
1984-08-22,0.004352622
1984-08-23,0.044540666
1984-08-24,0.1881936
1984-08-25,0.07453526
1984-08-26,0.46172634
1984-08-27,1.6931256
1984-08-28,6.2040577
1984-08-29,4.8591733
1984-08-30,5.782644
1984-08-31,6.738703
1984-09-01,8.758178
1984-09-02,3.6673994
1984-09-03,0.7815516
1984-09-04,6.0182476
1984-09-05,8.99254
1984-09-06,24.891085
1984-09-07,10.63404
1984-09-08,2.6014817
1984-09-09,13.363778
1984-09-10,19.441854
1984-09-11,9.563252
1984-09-12,4.1699824
1984-09-13,3.7132165
1984-09-14,0.7780019
1984-09-15,0.17994565
1984-09-16,0.09413218
1984-09-17,0.20424888
1984-09-18,0.82256097
1984-09-19,3.465589
1984-09-20,2.6763008
1984-09-21,6.543371
1984-09-22,2.5885184
1984-09-23,1.5381131
1984-09-24,2.1860278
1984-09-25,0.029007332
1984-09-26,0.5958938
1984-09-27,0.81505066
1984-09-28,0.00071813655
1984-09-29,0.0010739255
1984-09-30,0.15495683
1984-10-01,0.4019345
1984-10-02,0.550751
1984-10-03,0.41090372
1984-10-04,6.152335e-07
1984-10-05,3.0918397e-07
1984-10-06,0.0074434523
1984-10-07,0.08716794
1984-10-08,0.24016342
1984-10-09,0.079234816
1984-10-10,0.519527
1984-10-11,0.32257885
1984-10-12,0.6745847
1984-10-13,0.07185449
1984-10-14,0.0007648694
1984-10-15,3.8508397e-06
1984-10-16,4.2395263e-06
1984-10-17,0.0018879964
1984-10-18,0.03829461
1984-10-19,0.09277486
1984-10-20,0.06273801
1984-10-21,0.0023145028
1984-10-22,0.0050618704
1984-10-23,0.0020156845
1984-10-24,0.0054930756
1984-10-25,0.06442699
1984-10-26,0.20192729
1984-10-27,0.03429417
1984-10-28,0.06733118
1984-10-29,0.31912544
1984-10-30,0.23101602
1984-10-31,0.69738746
1984-11-01,0.6231655
1984-11-02,1.7494354
1984-11-03,3.4544735
1984-11-04,0.5159818
1984-11-05,0.2954388
1984-11-06,0.32245073
1984-11-07,0.38665494
1984-11-08,0.4399014
1984-11-09,0.45307645
1984-11-10,0.24022776
1984-11-11,0.30594876
1984-11-12,0.3669694
1984-11-13,0.42622477
1984-11-14,1.7963799
1984-11-15,0.26778698
1984-11-16,0.34384555
1984-11-17,0.44588876
1984-11-18,0.3975182
1984-11-19,0.46665516
1984-11-20,0.69839865
1984-11-21,0.6921052
1984-11-22,0.82712835
1984-11-23,1.9673862
1984-11-24,1.1627141
1984-11-25,3.4046905
1984-11-26,0.55767334
1984-11-27,0.85283434
1984-11-28,1.7140812
1984-11-29,1.7359568
1984-11-30,1.1775056
1984-12-01,1.034752
1984-12-02,0.3871064
1984-12-03,0.24490403
1984-12-04,0.2779326
1984-12-05,0.32981384
1984-12-06,0.7161687
1984-12-07,1.3549728
1984-12-08,0.9358157
1984-12-09,2.8697217
1984-12-10,1.4356027
1984-12-11,4.3038054
1984-12-12,0.035981394
1984-12-13,0.00095484266
1984-12-14,0.0005984714
1984-12-15,0.031932242
1984-12-16,0.104655266
1984-12-17,0.14591807
1984-12-18,0.17703857
1984-12-19,0.2235035
1984-12-20,0.20330127
1984-12-21,0.41663024
1984-12-22,0.34726056
1984-12-23,0.74512386
1984-12-24,0.8302826
1984-12-25,0.4244907
1984-12-26,0.5903983
1984-12-27,0.42030096
1984-12-28,0.8589536
1984-12-29,0.7840385
1984-12-30,0.49950144
1984-12-31,0.46882603
1985-01-01,0.093298145
1985-01-02,0.23924263
1985-01-03,0.29741874
1985-01-04,0.2748511
1985-01-05,0.50729305
1985-01-06,0.44461796
1985-01-07,0.4375274
1985-01-08,0.005530929
1985-01-09,0.0045386716
1985-01-10,0.0063293735
1985-01-11,0.0076832375
1985-01-12,0.008089672
1985-01-13,0.099320136
1985-01-14,0.17748879
1985-01-15,0.26649603
1985-01-16,0.4949269
1985-01-17,0.67681426
1985-01-18,1.432329
1985-01-19,0.23915635
1985-01-20,0.0005034199
1985-01-21,2.450946e-06
1985-01-22,1.135599e-06
1985-01-23,0.0010716728
1985-01-24,0.029209564
1985-01-25,0.104513526
1985-01-26,0.1707615
1985-01-27,0.14782256
1985-01-28,0.22548068
1985-01-29,0.22796431
1985-01-30,0.017021058
1985-01-31,0.004555817
1985-02-01,0.016411534
1985-02-02,0.057922926
1985-02-03,0.085930176
1985-02-04,0.055403005
1985-02-05,0.25073466
1985-02-06,0.30536383
1985-02-07,0.27931258
1985-02-08,0.36865243
1985-02-09,0.56448066
1985-02-10,0.015087268
1985-02-11,0.11255775
1985-02-12,0.22251482
1985-02-13,0.23190096
1985-02-14,0.5537004
1985-02-15,0.6828067
1985-02-16,0.45214865
1985-02-17,0.44152275
1985-02-18,0.1607256
1985-02-19,0.30386
1985-02-20,0.43264338
1985-02-21,0.38297793
1985-02-22,0.36785814
1985-02-23,0.0022193857
1985-02-24,0.09148555
1985-02-25,0.3127976
1985-02-26,0.00893038
1985-02-27,0.06791112
1985-02-28,0.2371852
1985-03-01,0.19808887
1985-03-02,0.34564352
1985-03-03,0.11796204
1985-03-04,0.03515124
1985-03-05,0.06418225
1985-03-06,0.32303214
1985-03-07,0.2332642
1985-03-08,0.25076467
1985-03-09,0.38802177
1985-03-10,0.4431484
1985-03-11,0.21493356
1985-03-12,0.10518424
1985-03-13,0.011932542
1985-03-14,0.06483379
1985-03-15,0.1512342
1985-03-16,0.16542992
1985-03-17,0.35343114
1985-03-18,0.53626555
1985-03-19,0.66491175
1985-03-20,0.15727724
1985-03-21,0.16990136
1985-03-22,0.8672971
1985-03-23,2.985834
1985-03-24,1.2550231
1985-03-25,2.2277727
1985-03-26,6.0577526
1985-03-27,0.6600812
1985-03-28,0.0023970886
1985-03-29,2.3392138e-06
1985-03-30,6.9582056e-05
1985-03-31,0.03492317
1985-04-01,0.24819683
1985-04-02,0.41021916
1985-04-03,2.4632626
1985-04-04,0.36091447
1985-04-05,0.15372816
1985-04-06,0.47330615
1985-04-07,0.3489888
1985-04-08,0.4901098
1985-04-09,0.7706342
1985-04-10,1.8412924
1985-04-11,3.6078312
1985-04-12,4.3235674
1985-04-13,4.6496944
1985-04-14,3.6748765
1985-04-15,4.100463
1985-04-16,9.533076
1985-04-17,12.367265
1985-04-18,8.818988
1985-04-19,0.38125923
1985-04-20,1.8577245
1985-04-21,0.20028001
1985-04-22,0.00011468033
1985-04-23,0.0027902832
1985-04-24,0.2104962
1985-04-25,0.00828186
1985-04-26,1.0064982e-05
1985-04-27,0.004136055
1985-04-28,0.111989066
1985-04-29,0.08633514
1985-04-30,0.0013773798
1985-05-01,0.046051484
1985-05-02,0.22949147
1985-05-03,1.7758662
1985-05-04,5.3982816
1985-05-05,5.1385007
1985-05-06,1.755638
1985-05-07,2.0098877
1985-05-08,5.0900044
1985-05-09,8.764681
1985-05-10,7.1763935
1985-05-11,5.512652
1985-05-12,0.8751752
1985-05-13,0.014717337
1985-05-14,0.33271405
1985-05-15,0.6114432
1985-05-16,0.6440692
1985-05-17,0.013751575
1985-05-18,0.002748265
1985-05-19,0.333065
1985-05-20,0.057509344
1985-05-21,0.029057838
1985-05-22,0.0031910508
1985-05-23,0.14501838
1985-05-24,0.5427446
1985-05-25,2.1356666
1985-05-26,3.6136863
1985-05-27,11.10232
1985-05-28,7.7285786
1985-05-29,12.4441
1985-05-30,26.930876
1985-05-31,11.783296
1985-06-01,2.7727048
1985-06-02,0.7845203
1985-06-03,0.23706883
1985-06-04,6.9122114e-05
1985-06-05,0.03567428
1985-06-06,1.9723958
1985-06-07,6.574586
1985-06-08,10.665169
1985-06-09,2.104732
1985-06-10,1.3619188
1985-06-11,0.70900935
1985-06-12,0.38333353
1985-06-13,6.7596803
1985-06-14,17.707127
1985-06-15,14.542153
1985-06-16,21.366001
1985-06-17,9.766429
1985-06-18,0.29623607
1985-06-19,0.93028694
1985-06-20,11.273266
1985-06-21,31.00543
1985-06-22,21.299603
1985-06-23,22.17228
1985-06-24,16.540575
1985-06-25,5.4924426
1985-06-26,0.002165807
1985-06-27,0.5787608
1985-06-28,0.95102787
1985-06-29,11.921949
1985-06-30,12.163638
1985-07-01,3.8256252
1985-07-02,4.097511
1985-07-03,2.2435527
1985-07-04,12.257621
1985-07-05,17.22297
1985-07-06,5.1386776
1985-07-07,12.057369
1985-07-08,16.555353
1985-07-09,12.220219
1985-07-10,13.422622
1985-07-11,2.177801
1985-07-12,4.132116
1985-07-13,0.7785777
1985-07-14,0.64953834
1985-07-15,0.54542094
1985-07-16,0.61222
1985-07-17,0.71469355
1985-07-18,1.3498962
1985-07-19,0.13011056
1985-07-20,0.009871575
1985-07-21,0.00040588822
1985-07-22,0.037980184
1985-07-23,0.19390002
1985-07-24,0.33591613
1985-07-25,0.23089842
1985-07-26,0.73062074
1985-07-27,0.51571393
1985-07-28,0.55274546
1985-07-29,0.00010689341
1985-07-30,0.052558914
1985-07-31,0.25119543
1985-08-01,0.7256136
1985-08-02,0.3010768
1985-08-03,2.4803002
1985-08-04,6.837884
1985-08-05,12.481314
1985-08-06,16.74061
1985-08-07,5.9875264
1985-08-08,19.948648
1985-08-09,11.40585
1985-08-10,1.3163295
1985-08-11,11.459701
1985-08-12,3.4691749
1985-08-13,9.1038475
1985-08-14,0.7673261
1985-08-15,2.3407404
1985-08-16,18.414675
1985-08-17,12.602426
1985-08-18,2.2825685
1985-08-19,3.438186
1985-08-20,10.97296
1985-08-21,3.430354
1985-08-22,6.135747
1985-08-23,3.923825
1985-08-24,9.414137
1985-08-25,15.648343
1985-08-26,23.775625
1985-08-27,13.61829
1985-08-28,13.542654
1985-08-29,14.017362
1985-08-30,16.496595
1985-08-31,25.068611
1985-09-01,5.8816824
1985-09-02,2.2053256
1985-09-03,0.91535157
1985-09-04,0.45566732
1985-09-05,2.2106729
1985-09-06,7.6642084
1985-09-07,12.256358
1985-09-08,10.683441
1985-09-09,13.179186
1985-09-10,0.75647056
